dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/04/29 08:00:00+00,51,<10,16,<10,34,35,<10,25,<10,103,315,34,57,458,10,52,<10,93,0,69,123,86,<10,28,<10,0,0,29,33,23,122,21,190,54,64,19,15,<10,16,57,32,59,55,65,18,28,0,69,20,75,18,44,54,22,21,19,<10,19,28,12,0,<10,84,67,<10,15,<10,<10,<10,<10,<10,<10,<10,0,0,0,c788e642-ee76-4121-937c-f627030c5969,63
2020/04/30 08:00:00+00,52,<10,22,<10,35,35,<10,25,<10,104,325,35,57,474,10,52,<10,94,0,72,125,86,<10,28,<10,0,0,29,33,23,123,21,199,55,64,19,16,<10,17,57,32,60,56,65,18,29,0,72,20,81,18,45,55,24,22,19,<10,19,28,12,0,<10,84,72,<10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,56fa3cf2-24b0-49a2-8277-4f180a8583f6,64
2020/05/01 08:00:00+00,52,<10,22,<10,35,36,<10,25,<10,105,341,37,58,500,10,52,<10,100,0,75,129,89,<10,29,<10,0,0,30,33,23,127,21,211,57,66,19,18,<10,17,58,32,60,60,69,19,29,0,75,20,93,18,47,56,26,27,19,<10,19,28,13,0,<10,84,75,<10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,e09e4bf8-13a2-4981-aad7-ddca761551af,65
2020/05/02 08:00:00+00,53,<10,26,<10,35,37,<10,25,<10,110,353,38,59,515,10,53,<10,100,0,76,131,91,<10,30,<10,0,0,33,33,24,129,21,222,57,67,19,19,10,18,59,32,60,60,70,19,29,0,76,21,99,18,48,58,26,27,19,<10,19,28,13,0,<10,84,81,<10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,bb6696a8-0fea-4e5d-b964-e8bb50378f1a,66
2020/05/03 08:00:00+00,54,<10,26,<10,35,37,<10,25,<10,110,354,38,59,529,10,53,<10,103,0,76,135,93,<10,30,<10,0,0,33,33,24,133,21,223,57,69,19,19,10,18,59,32,60,61,72,19,29,0,76,21,102,18,49,59,29,29,19,<10,20,28,13,0,<10,85,83,<10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,7b42bc31-9b5d-4ccf-8328-c2d3521e4cfc,67
2020/05/04 08:00:00+00,55,<10,26,<10,35,37,<10,26,<10,113,360,38,60,539,10,53,<10,106,0,76,144,93,<10,30,<10,0,0,33,36,24,141,21,228,57,69,19,19,10,18,60,32,61,63,73,19,31,0,76,21,107,18,49,59,30,29,19,<10,21,28,14,0,<10,85,85,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,b55dff5f-870a-48bd-91f6-cc892213146a,68
2020/05/05 08:00:00+00,59,<10,28,<10,35,37,<10,26,<10,114,376,38,62,556,10,53,<10,106,0,76,147,93,<10,30,<10,0,0,33,36,25,142,21,243,57,69,19,19,10,18,62,32,61,63,74,19,33,0,76,21,108,18,52,62,33,32,19,<10,22,28,14,0,<10,85,88,11,19,<10,<10,<10,<10,<10,<10,<10,0,0,0,3b6b9341-db9e-42a9-ac3f-bc5ac95d58ea,69
2020/05/06 08:00:00+00,62,<10,28,<10,35,37,<10,26,<10,117,389,39,62,578,10,55,<10,108,0,78,153,95,<10,30,<10,0,0,33,39,25,147,23,251,57,71,20,19,10,18,62,34,61,63,76,19,37,0,78,21,113,18,57,64,35,34,19,<10,22,29,16,0,<10,85,91,12,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,18a4b90f-e695-4318-ae2f-468ae214c96a,70
2020/05/07 08:00:00+00,64,<10,30,<10,35,37,<10,26,<10,117,401,40,62,598,10,55,<10,109,0,80,156,96,<10,30,<10,0,0,33,39,25,151,23,259,58,72,21,19,10,18,62,34,61,64,76,19,39,0,80,21,122,19,58,66,37,34,22,<10,22,29,17,0,<10,86,92,13,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,d53a8356-1610-46f8-8d6f-d0ea679927b9,71
2020/05/08 08:00:00+00,65,<10,30,<10,35,38,<10,26,<10,120,420,40,63,630,10,55,<10,110,0,81,157,100,<10,31,<10,0,0,34,41,25,157,23,270,60,75,21,19,10,18,63,34,61,65,77,19,40,0,81,21,130,20,61,68,41,36,22,<10,22,30,17,0,<10,87,102,13,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,11fc1db7-5779-46f0-a00b-641db3b6da21,72
2020/05/09 08:00:00+00,65,<10,31,<10,38,38,<10,26,<10,121,429,40,66,642,10,55,<10,110,0,82,160,101,<10,31,<10,0,0,34,42,25,161,23,278,60,76,21,19,10,18,66,34,64,65,77,19,40,0,82,21,138,20,64,69,41,36,22,<10,22,30,17,0,<10,87,102,13,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,0c64cb41-aa10-4aa6-ac0e-37914141f64e,73
2020/05/10 08:00:00+00,65,<10,32,<10,46,38,<10,26,<10,122,430,41,68,661,10,55,<10,110,0,82,160,101,<10,31,<10,0,0,34,43,25,161,23,278,61,76,22,19,10,18,68,34,72,65,77,19,40,0,82,21,148,20,64,70,43,36,23,<10,22,30,17,0,<10,88,106,13,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,aa283d00-3343-4b1d-afc1-e89675d8a434,74
2020/05/11 08:00:00+00,66,<10,32,<10,47,38,<10,26,<10,124,435,41,68,681,10,55,<10,111,0,83,160,101,<10,31,<10,0,0,35,44,25,161,23,280,64,76,22,19,10,18,68,34,73,66,77,19,40,0,83,21,158,20,65,73,46,36,23,<10,22,30,17,0,<10,89,108,13,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,e62f2623-205d-4b0e-aed0-f464ecd3edf6,75
2020/05/12 08:00:00+00,66,<10,33,<10,48,38,<10,26,<10,125,447,41,68,694,10,55,<10,113,0,86,164,103,<10,31,<10,0,0,36,44,25,164,25,288,65,78,22,19,10,18,68,34,74,67,77,20,43,0,86,21,162,21,69,73,48,36,24,<10,22,30,17,0,<10,89,109,13,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,dee8424a-d2a4-408f-8563-f27bff0b77dd,76
2020/05/13 08:00:00+00,66,<10,36,<10,51,40,<10,26,<10,127,452,43,69,724,10,56,<10,116,0,92,167,105,<10,32,<10,0,0,36,45,25,165,25,293,65,80,24,19,10,19,69,35,77,69,78,21,44,0,92,21,175,22,76,77,51,36,24,<10,22,30,17,0,<10,90,110,13,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,1f269b14-e1d1-4a56-a0e4-2f5a94b29225,77
2020/05/14 08:00:00+00,66,<10,37,<10,51,41,<10,26,<10,133,467,43,69,747,10,56,<10,118,0,93,168,107,10,33,<10,0,0,37,50,25,168,25,304,68,81,24,19,10,19,69,35,77,70,80,21,44,0,93,21,187,22,82,79,51,36,24,<10,22,30,17,0,<10,91,112,13,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,bc8662be-414a-46b1-abdd-f293dc575aba,78
2020/05/15 08:00:00+00,67,<10,39,<10,51,41,<10,26,<10,135,484,43,70,777,10,56,<10,121,0,96,169,107,13,33,<10,0,0,37,51,25,173,27,315,71,81,24,19,10,20,70,35,77,72,80,22,44,0,96,21,192,24,84,80,61,37,25,<10,22,31,18,0,<10,93,115,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,bc4b65e6-66d9-4c23-ba31-48527e41c577,79
2020/05/16 08:00:00+00,68,<10,42,<10,51,43,<10,26,<10,136,488,43,72,811,10,58,<10,121,0,97,172,108,13,35,<10,0,0,37,51,25,176,27,319,71,82,24,19,10,21,72,37,77,72,80,22,44,0,97,21,204,28,88,85,63,38,25,<10,22,31,18,0,<10,97,117,15,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,108f6cd6-9e30-43b2-89cd-c478fa6556bf,80
2020/05/17 08:00:00+00,69,<10,45,<10,51,43,<10,26,<10,138,489,43,72,829,10,58,<10,125,0,99,175,108,13,35,<10,0,0,37,53,25,178,27,320,71,82,24,19,11,21,72,37,77,76,80,22,45,0,99,21,211,30,91,86,63,39,26,<10,22,31,18,0,<10,99,118,15,22,10,<10,<10,<10,<10,<10,<10,0,0,0,08b4a19d-02e8-47b4-bdc2-9d6c81c91ba1,81
2020/05/18 08:00:00+00,70,<10,45,<10,52,43,<10,26,<10,140,505,43,74,855,11,58,<10,130,0,102,177,109,13,35,<10,0,0,37,55,25,181,29,330,73,83,24,19,12,21,74,37,78,77,81,25,46,0,102,21,219,33,94,86,67,40,26,<10,24,32,19,0,<10,100,120,15,22,10,<10,<10,<10,<10,<10,<10,0,0,0,57158330-2f8c-4252-a656-fa12c8468760,82
2020/05/19 08:00:00+00,71,<10,48,<10,52,43,<10,26,<10,144,512,43,74,884,11,58,<10,132,0,104,179,110,13,35,<10,0,0,38,56,25,183,29,335,75,83,24,19,12,23,74,37,78,79,82,25,46,0,104,21,226,36,96,91,72,40,26,<10,24,32,19,0,<10,103,123,15,23,10,<10,<10,<10,<10,<10,<10,0,0,0,0d12aee2-e4ce-4864-9000-7b9c85699dca,83
2020/05/20 08:00:00+00,72,<10,50,<10,52,43,<10,26,<10,145,518,43,75,929,11,58,<10,134,0,105,185,110,13,35,<10,0,0,38,57,25,188,29,339,76,83,24,19,13,23,75,37,78,81,82,25,48,0,105,21,241,38,100,98,75,42,27,<10,24,32,19,0,<10,106,131,16,23,10,<10,<10,<10,<10,<10,<10,0,0,0,833b73b0-f8e1-4fd6-9227-dfa57d62c4a3,84
2020/05/21 08:00:00+00,80,<10,55,<10,52,44,<10,26,<10,148,529,44,82,966,12,59,<10,136,0,106,188,110,13,36,<10,0,0,38,60,25,191,29,346,78,83,24,20,13,23,82,38,78,82,82,26,50,0,106,21,255,39,105,103,80,42,27,<10,24,33,19,0,<10,108,135,17,30,10,<10,<10,<10,<10,<10,<10,0,0,0,2f0d3bef-0786-4a50-acda-d68baef7fa3f,85
2020/05/22 08:00:00+00,86,<10,57,<10,52,45,<10,26,<10,149,543,46,82,1004,13,59,<10,140,0,108,192,110,13,37,<10,0,0,38,61,25,196,29,356,80,83,24,22,13,23,82,38,78,84,84,26,51,0,108,21,275,39,110,108,81,42,27,<10,24,34,19,0,<10,109,141,18,33,11,<10,<10,<10,<10,<10,<10,0,0,0,271f330e-165d-4401-8420-3d2a347f70cf,86
2020/05/23 08:00:00+00,86,10,57,<10,52,45,<10,26,<10,152,551,47,84,1045,13,59,<10,141,0,110,195,112,13,37,<10,0,0,38,63,26,201,30,361,80,85,24,23,13,23,84,38,78,84,84,27,51,0,110,21,299,41,112,111,82,43,29,10,24,34,19,0,<10,113,142,18,33,11,<10,<10,<10,<10,<10,<10,0,0,0,24f284ee-8885-4708-a78c-dc23fc656a2b,87
2020/05/24 08:00:00+00,86,10,59,<10,52,45,<10,26,<10,155,562,49,90,1082,13,60,<10,145,0,112,196,113,13,37,<10,0,0,40,63,27,203,31,365,85,86,24,25,13,23,90,38,78,87,85,27,51,0,112,22,315,42,118,112,85,44,29,10,26,35,19,0,<10,114,147,18,33,11,<10,<10,<10,<10,<10,<10,0,0,0,73eb9f0e-d4b9-4788-96df-d5b25f590a13,88
2020/05/25 08:00:00+00,86,10,61,10,52,47,<10,26,<10,160,567,49,91,1118,13,60,<10,147,0,113,200,114,13,39,<10,0,0,41,66,27,207,31,369,85,87,25,25,13,24,91,38,78,88,86,27,52,0,113,22,331,42,126,116,88,45,29,10,26,35,19,0,<10,116,149,18,33,11,<10,<10,<10,<10,<10,<10,0,0,0,8dfd900a-3a5b-4241-9a5f-201485653675,89
2020/05/26 08:00:00+00,89,10,62,10,53,47,<10,26,10,162,571,49,94,1155,13,60,<10,150,0,114,200,114,13,39,<10,0,0,42,66,27,209,31,371,85,87,25,25,13,25,94,38,79,88,87,29,52,0,114,22,341,43,131,121,93,45,31,10,26,37,19,0,<10,117,156,20,34,11,<10,<10,<10,<10,<10,<10,0,0,0,a19a511d-15ac-4172-b11b-4620ddf0e941,90
2020/05/27 08:00:00+00,89,11,63,10,54,48,<10,26,10,163,583,49,99,1171,13,60,<10,152,0,122,204,114,13,40,<10,0,0,42,66,27,213,31,380,86,87,25,25,13,26,99,38,80,89,88,29,54,0,122,22,348,44,135,121,93,45,32,10,26,37,19,0,<10,117,159,20,34,11,<10,<10,<10,<10,<10,<10,0,0,0,da128c02-c75b-4d0b-bb06-b9e4f8354f01,91
2020/05/28 08:00:00+00,92,11,67,13,55,50,<10,26,10,169,599,50,100,1231,13,61,<10,154,0,124,209,114,13,41,<10,0,0,44,70,27,220,31,388,90,87,25,26,13,26,100,38,81,89,91,29,55,0,124,23,374,45,142,129,97,45,32,10,27,41,19,0,<10,117,168,21,36,11,<10,<10,<10,<10,<10,<10,0,0,0,2911d916-8863-4561-af95-da9a876604f2,92
2020/05/29 08:00:00+00,94,13,69,15,55,51,<10,26,10,176,619,52,105,1282,13,62,<10,157,0,126,214,116,14,41,10,0,0,47,72,27,227,31,401,94,87,27,26,13,28,105,38,81,90,95,29,57,0,126,24,391,46,148,133,98,47,32,10,27,41,19,0,<10,126,179,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,3095a6d1-345c-4dd7-8b32-a9276509f927,93
2020/05/30 08:00:00+00,94,13,70,16,55,53,<10,27,10,179,638,53,105,1345,13,63,<10,160,0,129,219,117,14,43,10,0,0,48,74,27,234,31,412,98,88,27,27,13,28,105,38,82,91,96,31,58,0,129,25,416,49,158,134,101,47,33,10,29,41,21,0,<10,129,192,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,69b56ce4-8424-4e6f-a349-638aeea3fedb,94
2020/05/31 08:00:00+00,94,13,70,16,55,53,<10,27,10,180,644,53,105,1367,13,63,<10,160,0,129,222,117,14,43,10,0,0,49,74,27,237,31,416,99,88,27,27,14,28,105,38,82,91,96,31,59,0,129,25,423,51,161,134,104,48,33,10,29,41,21,0,<10,130,197,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,b55c607b-e216-4335-a694-6e319d8e244a,95
2020/06/01 08:00:00+00,96,13,71,16,55,53,<10,27,10,183,652,53,105,1406,13,63,<10,161,0,129,222,119,14,43,10,0,0,51,75,27,239,31,421,100,89,28,27,14,28,105,38,82,91,97,32,59,0,129,25,433,52,169,136,106,49,33,12,32,44,21,0,<10,131,203,22,37,11,<10,<10,<10,<10,<10,<10,0,0,0,fcf414d1-4aad-44bd-8a37-8bdcc500584f,96
2020/06/02 08:00:00+00,97,13,71,16,55,53,<10,28,10,183,672,53,107,1456,13,64,<10,163,0,130,225,120,14,43,10,0,0,51,75,27,244,31,434,104,89,28,27,14,28,107,38,83,91,100,32,60,0,130,26,452,54,184,136,108,50,35,12,32,47,22,0,<10,132,207,23,37,11,<10,<10,<10,<10,<10,<10,0,0,0,2c60c86b-7c0e-4886-8cd6-b415fa4fa02a,97
2020/06/03 08:00:00+00,98,13,71,17,55,53,<10,28,10,187,686,53,112,1492,13,64,<10,163,0,131,231,123,14,43,10,0,0,52,78,27,247,31,443,107,91,28,27,15,28,112,38,83,91,101,32,64,0,131,26,463,54,188,138,112,53,36,12,32,48,22,0,<10,134,215,23,37,11,<10,<10,<10,<10,<10,10,0,0,0,0a0d91fe-6ee1-437d-ba25-74ea659f70cf,98
2020/06/04 08:00:00+00,98,13,71,20,55,54,<10,28,10,190,697,54,114,1527,13,65,<10,164,0,131,233,123,21,44,10,0,0,53,80,27,256,31,452,108,91,29,27,15,28,114,38,83,92,102,32,64,0,131,27,468,55,197,140,115,55,37,12,32,49,23,0,<10,136,223,23,37,11,<10,<10,<10,<10,<10,10,0,0,0,2edbcf62-54f8-4e38-ae30-ef2b89b2488a,99
2020/06/05 08:00:00+00,103,13,71,21,56,55,<10,29,10,191,707,54,115,1561,13,65,<10,165,<10,136,238,123,21,45,10,0,0,53,80,28,260,31,461,109,91,29,27,15,28,115,38,85,93,103,32,64,<10,136,27,486,57,199,141,122,56,37,12,32,49,24,0,<10,136,225,25,38,12,<10,<10,<10,<10,<10,10,0,0,0,78415c38-1394-4b2d-999f-1b534572c6ec,100
2020/06/06 08:00:00+00,103,14,72,22,56,55,<10,29,10,199,713,55,117,1587,13,66,<10,172,<10,138,242,123,24,45,10,0,0,54,87,28,265,32,464,109,91,30,27,15,28,117,38,85,96,105,35,67,<10,138,28,493,58,203,142,126,56,37,12,33,49,24,0,<10,138,231,25,38,12,<10,<10,<10,<10,<10,10,0,0,0,cc943e5c-3612-4092-a4c1-503635c0bef5,101
2020/06/07 08:00:00+00,105,15,75,23,56,55,<10,29,10,202,721,55,119,1620,13,66,<10,177,<10,141,244,124,31,45,10,0,0,55,89,28,273,32,468,112,91,30,27,15,28,119,38,85,98,110,36,67,<10,141,28,502,59,209,148,129,57,37,12,33,49,24,0,<10,139,237,25,38,12,<10,11,<10,<10,<10,10,0,0,0,c4c23bfa-ad3d-4610-998c-f5730d31b3cb,102
2020/06/08 08:00:00+00,109,16,76,23,56,56,<10,30,11,205,721,55,120,1633,13,66,<10,177,<10,142,246,127,31,46,10,0,0,57,89,29,273,32,468,112,92,30,27,17,28,120,38,86,98,111,36,68,<10,142,28,505,61,209,151,129,57,38,12,33,49,24,0,<10,139,242,25,40,13,<10,11,<10,<10,<10,10,0,0,0,55433ff1-c9bb-4150-bfab-93d662e76747,103
2020/06/09 08:00:00+00,112,16,76,23,56,58,<10,30,11,207,725,55,121,1669,13,66,<10,183,<10,144,255,129,34,48,10,0,0,57,90,29,283,32,469,113,92,30,27,18,29,121,38,86,102,116,36,70,<10,144,28,520,61,214,153,130,58,39,13,33,49,24,0,<10,140,251,26,40,13,<10,12,<10,<10,<10,12,0,0,0,6f817a2b-4da5-434d-9cfb-f36522dc1524,104
2020/06/10 08:00:00+00,112,16,77,23,56,58,<10,30,12,211,736,55,122,1702,13,66,<10,187,<10,147,261,130,34,48,10,0,0,57,90,33,286,32,478,113,93,30,27,18,29,122,38,86,103,122,37,71,<10,147,28,531,61,219,155,133,62,40,13,33,50,24,0,<10,140,258,26,40,13,<10,12,<10,<10,<10,12,0,0,0,42b786ee-a5a2-43d2-8acb-8744b72ab722,105
2020/06/11 08:00:00+00,113,16,78,23,57,58,<10,30,12,218,752,55,122,1752,13,67,<10,191,<10,149,264,134,41,48,10,0,0,64,90,33,300,32,488,114,97,30,27,18,29,122,38,87,105,123,38,72,<10,149,29,551,63,228,159,135,64,42,13,33,50,24,0,<10,142,265,27,40,13,<10,12,<10,<10,<10,12,0,0,0,9d6bc600-ef5c-407a-aee4-264c65a49e9e,106
2020/06/12 08:00:00+00,114,17,79,23,57,59,<10,31,13,220,757,57,122,1777,13,68,<10,197,<10,150,266,136,41,49,10,0,0,64,91,34,301,32,493,114,99,31,28,18,29,122,39,88,107,128,38,72,<10,150,29,557,63,235,161,136,64,44,14,33,51,24,0,<10,142,271,28,40,13,<10,12,<10,<10,<10,12,0,0,0,93644dde-cc6e-43cb-b94a-775fbe305264,107
2020/06/13 08:00:00+00,114,18,79,24,57,59,<10,33,14,223,763,59,123,1812,13,68,<10,199,<10,153,277,139,42,49,10,0,0,65,93,34,306,32,498,115,102,33,28,18,29,123,39,90,107,133,38,76,<10,153,29,572,64,245,163,137,64,45,15,33,51,24,0,<10,142,276,28,40,13,<10,12,<10,<10,<10,12,0,0,0,7d086bd7-ecad-4130-90cc-b23267093f39,108
2020/06/14 08:00:00+00,114,19,80,27,57,63,<10,35,14,225,777,61,125,1845,13,68,<10,205,<10,156,283,146,43,53,10,0,0,66,94,34,309,32,510,116,110,34,29,18,29,125,39,92,113,134,38,79,<10,156,29,579,64,251,163,143,65,46,15,34,51,24,0,<10,146,283,28,40,13,<10,12,<10,<10,<10,12,0,0,0,6f13f084-c2f9-46eb-9f37-ac527f426c0c,109
2020/06/15 08:00:00+00,114,19,80,30,57,66,<10,35,14,226,800,66,126,1866,13,68,<10,207,<10,156,287,146,45,56,10,0,0,67,94,34,312,33,530,117,110,36,32,18,29,126,39,92,114,134,39,83,<10,156,29,585,64,258,163,146,67,46,15,34,51,25,0,<10,146,284,28,40,13,<10,12,<10,<10,<10,12,0,0,0,106525d3-9ef7-456b-b392-c9000982c6ab,110
2020/06/16 08:00:00+00,115,19,82,30,58,67,<10,35,14,227,826,70,128,1893,13,69,<10,210,<10,159,296,146,49,57,10,0,0,67,95,34,322,33,554,118,110,38,34,18,29,128,39,93,116,136,39,86,<10,159,30,600,65,264,164,147,68,46,15,34,51,25,0,<10,146,286,28,41,13,<10,12,<10,<10,<10,12,0,0,0,49a5e211-9f5e-4312-ab10-2cacca42541c,111
2020/06/17 08:00:00+00,116,20,82,34,58,68,<10,37,14,231,837,88,129,1926,13,70,<10,211,<10,159,306,149,49,58,10,0,0,69,96,34,330,33,563,119,113,49,41,18,30,129,40,95,117,138,39,87,<10,159,30,605,65,271,165,151,68,46,15,34,51,25,0,<10,146,302,28,41,13,<10,12,<10,<10,<10,13,0,0,0,3fcc3e80-ece7-473a-8435-80a9c53b4d59,112
2020/06/18 08:00:00+00,118,20,82,35,58,68,<10,39,14,231,850,92,129,1942,13,72,<10,212,<10,163,308,149,49,58,10,0,0,69,96,34,333,33,569,123,113,51,43,18,30,129,42,97,118,139,39,88,<10,163,30,608,66,275,168,152,68,47,15,34,52,25,0,<10,146,304,28,41,14,<10,12,<10,<10,<10,13,0,0,0,01b25f89-a0ac-487f-b4c5-cbd787f950b0,113
2020/06/19 08:00:00+00,120,22,83,40,58,71,10,42,14,238,868,109,142,1999,13,76,<10,222,<10,166,318,156,50,61,10,0,0,73,97,36,341,34,583,125,118,60,51,18,30,142,45,100,122,150,39,89,<10,166,31,630,69,284,173,157,68,48,15,37,53,25,0,<10,149,309,28,41,16,<10,13,<10,<10,<10,13,0,0,0,b13b8c04-5216-42ca-8c1d-f18b72bb44c2,114
2020/06/20 08:00:00+00,123,23,86,40,58,71,10,43,15,241,876,112,145,2065,13,79,<10,231,<10,167,321,160,61,61,10,0,0,74,97,37,354,34,588,127,121,60,54,18,31,145,46,101,127,155,41,89,<10,167,33,649,69,293,179,162,69,58,16,37,54,27,0,<10,149,322,30,41,16,<10,13,<10,<10,<10,13,0,0,0,10b81f88-f364-417d-9ab8-78dc16aae92d,115
2020/06/21 08:00:00+00,124,25,88,40,59,73,10,45,18,251,892,123,146,2156,13,82,<10,245,<10,175,328,163,62,63,10,0,0,76,104,38,360,35,599,130,123,66,59,18,31,146,48,104,137,161,42,90,<10,175,34,680,69,312,191,167,73,62,17,39,55,27,0,<10,152,334,30,41,16,<10,13,<10,<10,<10,14,0,0,0,61b6c7a0-532a-45a1-9fc4-6a6511356575,116
2020/06/22 08:00:00+00,131,27,88,49,59,74,11,45,18,255,906,127,149,2211,13,82,<10,251,<10,177,335,165,63,64,10,0,0,77,106,38,371,35,606,131,125,69,60,18,32,149,48,104,141,165,42,91,<10,177,34,699,71,323,192,172,76,63,18,39,56,27,0,<10,157,339,31,44,17,10,14,<10,<10,<10,14,0,0,0,e80192bd-9415-4212-9bae-d312968d887d,117
2020/06/23 08:00:00+00,136,27,88,50,59,77,11,45,18,259,910,128,153,2255,13,84,<10,257,<10,178,342,168,63,67,10,0,0,78,108,38,377,35,609,131,128,70,60,18,33,153,49,104,143,170,42,92,<10,178,35,709,72,330,193,177,78,64,18,39,56,27,0,10,160,352,31,45,19,10,14,<10,<10,<10,14,<10,0,0,d108d4c2-e74c-4869-bac1-3d10a3b2e326,118
2020/06/24 08:00:00+00,139,27,88,51,59,80,11,46,18,262,926,131,154,2270,13,87,<10,264,<10,181,345,172,63,70,10,0,0,78,110,38,383,35,617,133,132,72,61,18,34,154,51,105,148,172,42,95,<10,181,36,711,73,332,194,179,79,65,18,39,56,27,0,10,160,357,31,46,20,10,14,<10,<10,<10,14,<10,0,0,50beaeec-4b1d-4c3a-9ea4-8a1468d5c940,119
2020/06/25 08:00:00+00,141,29,88,51,59,85,11,47,18,270,945,146,159,2304,13,99,<10,272,<10,185,350,175,63,75,10,0,0,84,112,38,389,39,627,136,134,81,67,18,34,159,56,106,151,177,43,96,<10,185,43,719,73,335,196,182,84,65,18,39,56,29,0,10,160,367,31,46,21,10,14,<10,<10,<10,15,<10,0,0,083bd17d-6b86-47a9-a338-4f9b69685f7f,120
2020/06/26 08:00:00+00,145,30,88,56,59,85,11,48,18,273,948,149,160,2333,13,100,<10,275,<10,188,354,177,63,75,10,0,0,85,114,38,392,39,629,136,135,83,68,18,34,160,56,107,152,181,43,97,<10,188,44,732,75,338,197,184,86,65,18,40,56,29,0,10,162,370,32,46,21,11,14,<10,<10,<10,15,<10,0,0,4b08c612-650a-478c-beb4-b1578b2c4f3d,121
2020/06/27 08:00:00+00,147,35,89,68,60,88,11,52,20,279,975,154,161,2389,13,104,<10,283,<10,190,363,183,63,77,11,0,0,87,117,38,403,43,646,137,140,86,70,18,35,161,57,112,155,187,44,99,<10,190,47,752,75,343,199,186,94,67,19,41,56,30,0,10,163,385,32,46,22,12,14,<10,<10,<10,15,<10,0,0,bd648695-ee87-4ed5-aecb-eeadd1c02aba,122
2020/06/28 08:00:00+00,149,37,89,77,62,91,11,56,25,291,999,168,162,2455,13,119,<10,294,<10,193,372,190,65,80,11,0,0,98,117,39,414,45,657,143,145,95,75,19,35,162,60,118,160,192,47,103,<10,193,59,778,77,354,204,188,98,75,19,43,57,31,0,10,163,394,32,46,23,12,14,<10,<10,<10,16,<10,0,0,5a240335-118b-4bfe-b1b4-40ace412fa6c,123
2020/06/29 08:00:00+00,154,40,89,79,62,96,13,57,26,303,1013,176,165,2506,14,123,<10,299,<10,195,378,193,66,84,12,0,0,106,120,40,419,50,664,143,147,101,78,20,35,165,61,119,163,196,47,105,<10,195,62,791,78,367,207,192,99,77,22,44,60,32,0,11,163,401,32,46,25,14,16,<10,<10,<10,17,<10,0,0,411763b9-b66c-4ca9-a303-a582fcea5607,124
2020/06/30 08:00:00+00,164,42,89,80,62,96,14,57,27,315,1036,187,166,2563,14,123,<10,310,<10,197,387,195,66,84,12,0,0,109,124,44,434,50,675,146,149,108,82,20,36,166,61,119,169,201,47,108,<10,197,62,806,80,377,213,194,104,80,24,45,60,32,0,11,166,410,32,51,28,15,17,<10,<10,<10,17,<10,0,0,0d92e9e0-7d6f-4145-aa5a-725aa1ab4fac,125
2020/07/01 08:00:00+00,166,44,89,84,62,99,14,59,28,328,1063,195,166,2647,14,125,<10,323,<10,200,393,199,67,87,12,0,0,113,129,48,444,54,683,156,153,110,88,20,36,166,62,121,179,204,48,109,<10,200,63,822,83,392,222,202,109,84,28,45,60,34,0,11,168,427,32,51,29,16,17,<10,<10,<10,17,<10,0,0,1ce19195-a78a-4071-a879-ad68e67d5b94,126
