dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/04/29 08:00:00+00,53,<10,17,<10,34,34,<10,27,<10,106,308,34,57,456,10,51,<10,91,0,68,117,87,<10,27,<10,0,0,30,35,23,114,21,185,53,64,19,15,10,17,57,32,61,54,64,17,28,0,68,19,75,19,44,54,20,21,19,<10,19,28,12,0,<10,86,64,10,15,<10,<10,<10,<10,<10,<10,<10,0,0,0,23258297-e564-4f1f-b8e8-a5f793bec847,62
2020/04/30 08:00:00+00,54,<10,23,<10,35,34,<10,27,<10,107,316,35,57,471,10,51,<10,92,0,71,119,87,<10,27,<10,0,0,30,35,23,115,21,192,54,64,19,16,10,18,57,32,62,55,64,17,29,0,71,19,80,19,45,55,22,22,19,<10,19,28,12,0,<10,86,69,10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,55ed1d80-ff14-4208-9308-f640f3100581,63
2020/05/01 08:00:00+00,54,<10,23,<10,35,35,<10,27,<10,108,332,37,58,497,10,51,<10,98,0,74,123,90,<10,28,<10,0,0,31,35,23,119,21,204,56,66,19,18,10,18,58,32,62,59,68,18,29,0,74,19,92,19,47,56,24,27,19,<10,19,28,13,0,<10,86,72,10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,0e2e2ec9-0bfd-4e53-90a4-66f0d8deab6e,64
2020/05/02 08:00:00+00,55,<10,27,<10,35,36,<10,27,<10,113,344,38,59,512,10,52,<10,98,0,75,125,92,<10,29,<10,0,0,34,35,24,121,21,215,56,67,19,19,11,19,59,32,62,59,69,18,29,0,75,20,98,19,48,58,24,27,19,<10,19,28,13,0,<10,86,78,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,abb04acb-e9b7-4148-a3ed-ad6f8a7b6510,65
2020/05/03 08:00:00+00,56,<10,27,<10,35,36,<10,27,<10,113,345,38,59,526,10,52,<10,101,0,75,128,94,<10,29,<10,0,0,34,35,24,124,21,216,56,69,19,19,11,19,59,32,62,60,71,18,29,0,75,20,101,19,49,59,27,29,19,<10,20,28,13,0,<10,87,80,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,fd915bf0-2f46-48c3-bef8-b59979fa6884,66
2020/05/04 08:00:00+00,57,<10,28,<10,35,36,<10,28,<10,116,352,38,60,536,10,52,<10,104,0,75,137,94,<10,29,<10,0,0,34,38,24,132,21,221,56,69,19,19,11,19,60,32,63,62,72,18,31,0,75,20,106,19,49,59,28,29,19,<10,21,28,14,0,<10,87,82,11,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,666b0c6c-5813-4d52-9e6a-3e50fdba0527,67
2020/05/05 08:00:00+00,61,<10,30,<10,35,36,<10,28,<10,118,368,38,62,553,10,52,<10,104,0,75,140,94,<10,29,<10,0,0,34,38,26,133,21,236,56,69,19,19,11,19,62,32,63,62,73,18,33,0,75,20,107,19,52,62,31,32,19,<10,22,28,14,0,<10,87,85,12,19,<10,<10,<10,<10,<10,<10,<10,0,0,0,d8d1f6b5-876b-400d-b96e-b20b6360a7ec,68
2020/05/06 08:00:00+00,64,<10,30,<10,35,36,<10,28,<10,121,381,39,62,574,10,54,<10,106,0,77,146,96,<10,29,<10,0,0,34,41,26,138,23,244,56,71,20,19,11,19,62,34,63,62,75,18,37,0,77,20,111,19,57,64,33,34,19,<10,22,29,16,0,<10,87,88,13,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,326943c8-a044-4dd6-96a4-d0bf47e78e4e,69
2020/05/07 08:00:00+00,66,<10,32,<10,35,36,<10,28,<10,121,393,40,62,594,10,54,<10,107,0,78,149,97,<10,29,<10,0,0,34,41,26,142,23,252,57,72,21,19,11,19,62,34,63,63,75,18,39,0,78,20,120,20,58,66,35,34,22,<10,22,29,17,0,<10,88,89,14,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,db207365-c88e-40eb-9356-d06e6187ee3c,70
2020/05/08 08:00:00+00,67,<10,32,<10,35,37,<10,28,<10,124,412,40,63,626,10,54,<10,108,0,79,150,100,<10,30,<10,0,0,35,43,26,148,23,263,59,75,21,19,11,19,63,34,63,64,75,18,40,0,79,20,128,21,61,68,39,36,22,<10,22,30,17,0,<10,89,99,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,6e83d856-7337-439a-b65e-8f256997c981,71
2020/05/09 08:00:00+00,67,<10,33,<10,38,37,<10,28,<10,125,420,40,66,638,10,54,<10,108,0,80,153,101,<10,30,<10,0,0,35,44,26,152,23,270,59,76,21,19,11,19,66,34,66,64,75,18,40,0,80,20,136,21,64,69,39,36,22,<10,22,30,17,0,<10,89,99,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,e11dba05-e27d-4cf0-80e5-ebc542223f57,72
2020/05/10 08:00:00+00,67,<10,34,<10,46,37,<10,28,<10,126,421,41,68,657,10,54,<10,108,0,80,153,101,<10,30,<10,0,0,35,45,26,152,23,270,60,76,22,19,11,19,68,34,74,64,75,18,40,0,80,20,146,21,64,70,41,36,23,<10,22,30,17,0,<10,90,103,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,2eb2ed49-6d32-42fb-a6b3-1948929a2e4e,73
2020/05/11 08:00:00+00,68,<10,34,<10,47,37,<10,28,<10,128,426,41,68,677,10,54,<10,109,0,81,153,101,<10,30,<10,0,0,36,46,26,152,23,272,63,76,22,19,11,19,68,34,75,65,75,18,40,0,81,20,156,21,65,73,44,36,23,<10,22,30,17,0,<10,91,105,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,69ecb507-8531-43d6-9792-0db59c36880f,74
2020/05/12 08:00:00+00,68,<10,35,<10,48,37,<10,28,<10,129,437,41,68,689,10,54,<10,111,0,84,157,103,<10,30,<10,0,0,37,46,26,155,25,279,64,78,22,19,11,19,68,34,76,66,75,19,43,0,84,20,160,22,69,73,46,36,23,<10,22,30,17,0,<10,91,106,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,381b8b93-a03b-41ac-8e26-a771531c68a5,75
2020/05/13 08:00:00+00,68,<10,38,<10,51,39,<10,28,<10,131,442,43,69,719,10,55,<10,114,0,90,160,105,<10,31,<10,0,0,37,47,26,156,25,284,64,80,24,19,11,20,69,35,79,68,76,20,44,0,90,20,173,23,76,77,49,36,23,<10,22,30,17,0,<10,92,107,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,3f3f31be-41e7-4e19-b550-093a42f0c0f8,76
2020/05/14 08:00:00+00,68,<10,38,11,51,40,<10,28,<10,137,457,43,69,742,10,55,<10,116,0,91,161,107,<10,32,<10,0,0,38,52,26,159,25,295,67,81,24,19,11,20,69,35,79,69,78,20,44,0,91,20,186,23,81,79,49,36,23,<10,22,30,17,0,<10,93,109,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,cd897ddf-d7ee-4388-8885-c7e1272b2164,77
2020/05/15 08:00:00+00,69,<10,40,11,51,40,<10,28,<10,139,474,43,70,772,10,55,<10,119,0,94,162,107,10,32,<10,0,0,38,53,26,163,27,306,70,81,24,19,11,21,70,35,79,71,78,21,44,0,94,20,191,25,83,80,59,37,24,<10,22,31,18,0,<10,95,112,15,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,6b5e87e3-beec-4860-a64a-8d78a8386be5,78
2020/05/16 08:00:00+00,70,<10,43,11,51,42,<10,28,<10,140,478,44,72,806,10,57,<10,119,0,95,165,108,10,34,<10,0,0,38,53,26,166,27,310,70,82,25,19,11,22,72,37,79,71,78,21,44,0,95,20,203,29,87,85,62,37,24,<10,22,31,18,0,<10,99,114,16,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,8c543979-fe41-40c9-9411-1458d45d01b1,79
2020/05/17 08:00:00+00,71,<10,46,12,51,42,<10,28,<10,142,479,44,72,824,10,57,<10,123,0,97,168,108,10,34,<10,0,0,38,55,26,168,27,311,70,82,25,19,12,22,72,37,79,75,78,21,45,0,97,20,210,31,90,86,62,38,25,<10,22,31,18,0,<10,101,115,16,22,10,<10,<10,<10,<10,<10,<10,0,0,0,bb26d22a-e4ee-4da9-a4b5-6d4a366b3737,80
2020/05/18 08:00:00+00,72,<10,46,12,52,42,<10,28,<10,144,495,44,74,850,11,57,<10,128,0,100,169,109,10,34,<10,0,0,38,57,26,171,29,321,72,83,25,19,13,22,74,37,80,76,79,24,45,0,100,20,218,34,93,86,66,39,25,<10,24,32,19,0,<10,102,117,16,22,10,<10,<10,<10,<10,<10,<10,0,0,0,2a817c5f-f42e-4abe-8f50-5c7077f98b70,81
2020/05/19 08:00:00+00,73,<10,49,12,52,42,<10,28,<10,148,502,44,74,879,11,57,<10,130,0,102,171,110,10,34,<10,0,0,39,58,26,173,29,326,74,83,25,19,13,24,74,37,80,78,80,24,45,0,102,20,225,37,95,91,71,39,25,<10,24,32,19,0,<10,105,120,16,23,10,<10,<10,<10,<10,<10,<10,0,0,0,762a8b71-02df-4f55-af5e-af1b31c8f613,82
2020/05/20 08:00:00+00,74,<10,51,14,52,42,<10,28,<10,150,510,44,75,925,11,57,<10,133,0,103,178,110,10,34,<10,0,0,39,59,26,178,29,332,75,83,25,19,14,25,75,37,80,81,80,24,48,0,103,20,240,39,99,98,74,41,26,<10,24,33,19,0,<10,108,128,17,23,10,<10,<10,<10,<10,<10,<10,0,0,0,9a73a92e-374d-460d-b71f-66cc40d4e855,83
2020/05/21 08:00:00+00,82,<10,56,14,52,43,<10,28,<10,153,521,46,82,962,12,59,<10,135,0,104,181,110,10,35,<10,0,0,39,62,26,181,29,339,77,83,26,20,14,25,82,39,80,82,80,25,50,0,104,20,254,40,104,103,79,41,26,<10,24,34,19,0,<10,110,132,18,30,10,<10,<10,<10,<10,<10,<10,0,0,0,5679b7ac-8278-444f-bb88-339bec6ec4cc,84
2020/05/22 08:00:00+00,88,<10,58,14,52,44,<10,28,<10,154,536,48,82,999,13,59,<10,139,0,106,185,110,10,36,<10,0,0,39,63,26,186,29,350,79,83,26,22,14,25,82,39,80,84,82,25,51,0,106,20,273,40,109,108,80,41,26,<10,24,35,19,0,<10,111,138,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,85b92241-c7fd-4a02-8843-8539a5913c9b,85
2020/05/23 08:00:00+00,88,<10,59,14,52,44,<10,28,<10,157,544,49,84,1040,13,59,<10,140,0,108,188,112,10,36,<10,0,0,39,65,27,191,30,355,79,85,26,23,14,25,84,39,80,84,82,26,51,0,108,20,297,42,111,111,81,42,28,10,24,35,19,0,<10,115,139,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,1674f8ac-938a-4d90-bcce-80bcfe4670c3,86
2020/05/24 08:00:00+00,88,<10,61,15,52,44,<10,28,<10,160,555,51,90,1077,13,60,<10,144,0,110,189,113,10,36,<10,0,0,41,65,28,193,31,359,84,86,26,25,14,25,90,39,80,87,83,26,51,0,110,21,313,43,117,112,84,43,28,10,26,36,19,0,<10,116,144,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,e705fb73-7242-41f8-beb0-5e0d0b212987,87
2020/05/25 08:00:00+00,88,<10,63,16,52,46,<10,28,<10,165,560,51,91,1113,13,60,<10,146,0,111,193,114,10,38,<10,0,0,42,68,28,197,31,363,84,87,27,25,14,26,91,39,80,88,84,26,52,0,111,21,329,43,125,116,87,44,28,10,26,36,19,0,<10,118,146,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,3665a0c6-1442-43af-8d7e-e63f3b3994ee,88
2020/05/26 08:00:00+00,91,<10,64,16,52,46,<10,28,10,168,564,51,94,1150,13,61,<10,149,0,112,193,114,10,38,<10,0,0,43,68,28,199,31,365,84,87,27,25,14,28,94,40,80,88,85,28,52,0,112,21,339,45,130,119,92,44,30,10,26,38,19,0,<10,119,154,21,34,11,<10,<10,<10,<10,<10,<10,0,0,0,7426d00d-3e61-4d99-b74a-039bef1a4e5f,89
2020/05/27 08:00:00+00,91,<10,65,17,53,47,<10,28,10,169,576,51,99,1166,13,61,<10,151,0,120,198,114,10,39,<10,0,0,43,68,28,203,31,374,85,87,27,25,14,29,99,40,81,89,87,28,54,0,120,21,346,46,134,119,92,44,31,10,26,38,19,0,<10,119,157,21,34,11,<10,<10,<10,<10,<10,<10,0,0,0,8229c128-c394-4722-abbf-a1442e8c3d7a,90
2020/05/28 08:00:00+00,94,<10,69,20,54,49,<10,28,10,175,592,52,100,1230,13,62,<10,153,0,122,203,114,10,40,<10,0,0,45,72,28,210,31,382,89,87,27,26,14,29,100,40,82,89,90,28,55,0,122,22,372,47,141,127,97,44,32,10,28,43,19,0,<10,119,166,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,980acfd9-77c4-441d-bbca-14ef29706808,91
2020/05/29 08:00:00+00,96,<10,71,23,54,50,<10,28,10,182,612,54,105,1281,13,63,<10,156,0,124,208,116,11,40,10,0,0,48,74,28,217,31,395,93,87,29,26,14,31,105,40,82,90,94,28,57,0,124,23,388,48,147,131,98,46,33,10,28,43,19,0,<10,128,177,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,34f6c771-1927-472c-b5a7-19c5c1f39a2b,92
2020/05/30 08:00:00+00,96,<10,72,24,54,52,<10,29,10,185,631,55,105,1346,13,64,<10,159,0,127,213,117,11,42,10,0,0,49,76,28,224,31,406,97,88,29,27,14,31,105,40,83,91,95,30,58,0,127,24,415,51,157,132,101,46,34,10,30,43,21,0,<10,131,190,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,2f8fbfe5-de74-4185-9714-54a39f1e8038,93
2020/05/31 08:00:00+00,96,<10,72,24,54,52,<10,29,10,186,637,55,105,1368,13,64,<10,159,0,127,216,117,11,42,10,0,0,50,76,28,227,31,410,98,88,29,27,15,31,105,40,83,91,95,30,59,0,127,24,422,53,160,132,104,47,34,10,30,43,21,0,<10,132,195,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,ed671a29-c8d8-4b6b-b14f-4b8642dc575d,94
2020/06/01 08:00:00+00,98,<10,73,24,54,52,<10,29,10,189,645,55,105,1407,13,64,<10,161,0,127,216,119,11,42,10,0,0,52,77,28,229,31,415,99,89,30,27,15,31,105,40,83,92,96,31,59,0,127,24,432,54,168,134,106,48,34,12,33,46,21,0,<10,133,201,23,37,11,<10,<10,<10,<10,<10,10,0,0,0,c6048522-43e5-4556-bfb9-93f80d5d6f2e,95
2020/06/02 08:00:00+00,99,<10,73,24,54,52,<10,30,10,190,665,55,108,1457,13,65,<10,163,0,128,219,120,11,42,10,0,0,53,77,28,234,31,428,103,89,30,27,15,31,108,40,84,92,99,31,60,0,128,25,451,56,183,134,108,49,36,12,33,49,22,0,<10,134,205,24,37,11,<10,<10,<10,<10,<10,10,0,0,0,6a425b1d-344f-4247-ae24-a4a448397f17,96
2020/06/03 08:00:00+00,100,<10,73,25,54,52,<10,30,11,194,679,55,113,1494,13,65,<10,163,0,129,225,123,11,42,10,0,0,54,80,28,237,31,437,106,91,30,27,16,31,113,40,84,92,100,31,64,0,129,25,462,56,188,136,112,52,38,12,33,50,22,0,<10,136,213,24,37,11,<10,<10,<10,<10,<10,11,0,0,0,7ae97db0-0666-4b51-9122-53186a16c8a9,97
2020/06/04 08:00:00+00,100,<10,73,27,54,53,<10,30,11,197,690,56,115,1529,13,66,<10,164,0,129,227,123,18,43,10,0,0,55,82,28,246,31,446,107,91,31,27,16,31,115,40,84,93,101,31,64,0,129,26,466,57,197,138,116,54,39,12,33,51,23,0,<10,138,221,24,37,11,<10,<10,<10,<10,<10,11,0,0,0,3370af77-b680-4e94-b5ba-3627313168a1,98
2020/06/05 08:00:00+00,105,<10,73,28,55,54,<10,31,11,198,700,56,116,1562,13,66,<10,165,<10,134,232,123,18,44,10,0,0,55,82,29,250,31,455,108,91,31,27,16,31,116,40,86,94,102,31,64,<10,134,26,483,59,199,139,123,55,39,12,33,51,24,0,<10,138,223,26,38,12,<10,<10,<10,<10,<10,11,0,0,0,df48c915-0529-4aa6-9002-80a4cadfd11a,99
2020/06/06 08:00:00+00,105,<10,74,30,55,54,<10,31,11,205,706,57,119,1588,13,67,<10,172,<10,136,236,123,21,44,10,0,0,56,88,29,255,32,458,108,91,32,27,16,31,119,40,86,97,104,34,67,<10,136,27,490,60,203,140,127,55,39,12,34,51,24,0,<10,140,229,26,38,12,<10,<10,<10,<10,<10,11,0,0,0,fc40efa9-edae-48d6-bd0d-ca4e62ef844b,100
2020/06/07 08:00:00+00,107,<10,76,32,55,54,<10,31,11,208,714,57,121,1622,13,67,<10,177,<10,139,238,124,28,44,10,0,0,57,90,29,263,32,462,111,91,32,27,16,31,121,40,86,99,109,35,67,<10,139,27,500,61,209,146,130,56,39,12,34,51,24,0,<10,141,235,26,38,12,<10,11,<10,<10,<10,11,0,0,0,77d0901a-b6b9-4824-a49d-ad6ce7ec34a1,101
2020/06/08 08:00:00+00,111,<10,77,33,55,55,<10,32,12,211,714,57,122,1635,13,67,<10,177,<10,140,240,127,28,45,10,0,0,59,90,30,263,32,462,111,92,32,27,18,31,122,40,87,99,110,35,68,<10,140,27,503,63,209,149,130,56,40,12,34,51,24,0,<10,141,240,26,40,13,<10,11,<10,<10,<10,11,0,0,0,ab68ce11-a2e9-4d1f-8b6d-548e287cb247,102
2020/06/09 08:00:00+00,114,<10,77,33,55,57,<10,32,12,213,718,57,123,1671,13,67,<10,183,<10,142,248,129,31,47,10,0,0,59,91,30,273,32,463,112,92,32,27,19,32,123,40,87,103,115,35,69,<10,142,27,518,63,214,151,131,57,41,13,34,51,24,0,<10,142,249,27,40,13,<10,12,<10,<10,<10,13,0,0,0,786973a4-0d43-44ef-a97b-280f6432bbf9,103
2020/06/10 08:00:00+00,114,<10,78,33,55,57,<10,32,13,217,729,57,124,1704,13,67,<10,187,<10,145,254,130,31,47,10,0,0,59,91,34,276,32,472,112,93,32,27,19,32,124,40,87,104,121,36,70,<10,145,27,529,63,219,153,134,61,42,13,34,52,24,0,<10,142,256,27,40,13,<10,12,<10,<10,<10,13,0,0,0,61f313b6-d765-4efb-ad87-cc08282b3c75,104
2020/06/11 08:00:00+00,115,<10,79,33,56,57,<10,32,13,224,745,57,124,1753,13,68,<10,191,<10,147,257,134,38,47,10,0,0,66,91,34,290,32,482,113,97,32,27,19,32,124,40,88,106,122,37,71,<10,147,28,548,65,228,157,136,63,44,13,34,52,24,0,<10,144,263,28,40,13,<10,12,<10,<10,<10,13,0,0,0,c1c4d1a5-a897-4e34-a378-e48014aaed34,105
2020/06/12 08:00:00+00,116,<10,80,33,56,58,<10,33,14,226,750,59,124,1777,13,69,<10,197,<10,148,259,136,38,48,10,0,0,66,92,35,291,32,487,113,99,33,28,19,32,124,41,89,108,127,37,71,<10,148,28,554,65,235,159,136,63,46,14,34,53,24,0,<10,144,269,29,40,13,<10,12,<10,<10,<10,13,0,0,0,07715ebe-59cd-406b-8943-9b48148b46a6,106
2020/06/13 08:00:00+00,116,<10,80,35,56,58,<10,35,15,229,756,61,125,1812,13,69,<10,199,<10,151,270,139,39,48,10,0,0,67,94,35,296,32,492,114,102,35,28,19,32,125,41,91,108,132,37,75,<10,151,28,569,66,245,161,137,63,47,15,34,53,24,0,<10,144,274,29,40,13,<10,12,<10,<10,<10,13,0,0,0,75fc3be8-5604-4a60-9337-352d7d86b66b,107
2020/06/14 08:00:00+00,116,<10,81,38,56,62,<10,37,15,231,770,63,127,1845,13,69,<10,205,<10,154,275,146,40,52,10,0,0,68,95,35,298,32,504,115,110,36,29,19,32,127,41,93,114,133,37,78,<10,154,28,576,66,251,161,143,64,48,15,35,53,24,0,<10,148,281,29,40,13,<10,12,<10,<10,<10,13,0,0,0,59ca8f87-12cd-48d9-8376-a50d10ed307d,108
2020/06/15 08:00:00+00,116,<10,81,41,56,65,<10,37,15,232,793,68,128,1866,13,69,<10,207,<10,154,279,146,42,55,10,0,0,69,95,35,301,33,524,116,110,38,32,19,32,128,41,93,115,133,38,82,<10,154,28,582,66,258,161,146,66,48,15,35,53,25,0,<10,148,282,29,40,13,<10,12,<10,<10,<10,13,0,0,0,dd5831c9-fdf4-4b3f-843d-caa9fdb25424,109
2020/06/16 08:00:00+00,117,<10,83,41,57,66,<10,37,15,233,819,72,130,1893,13,70,<10,210,<10,157,288,146,46,56,10,0,0,69,96,35,311,33,548,117,110,40,34,19,32,130,41,94,117,135,38,85,<10,157,29,596,67,264,162,147,67,48,15,35,53,25,0,<10,148,285,29,41,13,<10,12,<10,<10,<10,13,0,0,0,68f83121-abd9-40d7-9590-ed06d79c7be6,110
2020/06/17 08:00:00+00,118,<10,83,46,57,67,<10,39,15,237,830,90,131,1926,13,71,<10,211,<10,157,298,149,46,57,10,0,0,71,97,35,319,33,557,118,113,51,41,19,33,131,42,96,118,137,38,86,<10,157,29,601,67,271,163,151,67,48,15,35,53,25,0,<10,148,301,29,41,13,<10,12,<10,<10,<10,14,0,0,0,3afff92e-dcfe-4608-847e-e8a9c67ee543,111
2020/06/18 08:00:00+00,120,<10,83,47,57,67,<10,41,15,237,843,94,131,1942,13,73,<10,212,<10,161,300,149,46,57,10,0,0,71,97,35,322,33,563,122,113,53,43,19,33,131,44,98,119,138,38,87,<10,161,29,604,68,275,166,152,67,49,15,35,54,25,0,<10,148,303,29,41,14,<10,12,<10,<10,<10,14,0,0,0,9c4a9e25-e6b9-4fdd-a0bf-92964cee81f1,112
2020/06/19 08:00:00+00,122,<10,84,53,57,69,10,44,15,244,861,110,144,1999,13,78,<10,222,<10,164,310,156,47,59,10,0,0,75,98,37,330,34,577,124,118,61,51,19,33,144,48,101,123,149,38,88,<10,164,30,626,71,284,171,157,67,50,15,38,55,25,0,<10,151,308,29,41,16,<10,13,<10,<10,<10,14,0,0,0,d05160e5-e4ec-462b-b9cf-3e2512c9a1d3,113
2020/06/20 08:00:00+00,125,<10,87,54,57,69,10,45,16,248,869,113,147,2064,13,81,<10,231,<10,165,312,160,58,59,10,0,0,76,99,38,342,34,582,126,121,61,54,19,34,147,49,102,128,154,40,88,<10,165,32,645,71,293,176,162,68,60,16,38,56,27,0,<10,151,321,31,41,16,<10,13,<10,<10,<10,14,0,0,0,65bb0966-404b-4712-8bb1-884f1bfffc3a,114
2020/06/21 08:00:00+00,126,<10,89,54,58,72,10,47,19,258,884,124,148,2154,13,84,<10,244,<10,173,320,163,60,62,10,0,0,78,106,39,349,35,592,129,123,67,59,19,34,148,51,105,138,160,41,89,<10,173,33,676,71,311,188,168,71,64,17,40,57,27,0,<10,154,333,31,41,16,<10,13,<10,<10,<10,15,0,0,0,70960680-8302-4098-bc25-1a299187a949,115
2020/06/22 08:00:00+00,133,<10,90,62,58,73,11,47,19,262,898,128,151,2208,13,84,<10,250,<10,175,327,165,61,63,10,0,0,79,108,39,360,35,599,130,125,71,60,19,35,151,51,105,142,164,41,90,<10,175,33,695,73,321,189,173,74,65,18,40,58,27,0,<10,159,338,32,44,17,10,14,<10,<10,<10,15,0,0,0,ba34bf1b-92b1-4f31-aa22-f8aa2c1ff21b,116
2020/06/23 08:00:00+00,138,<10,90,63,58,76,11,47,19,266,902,129,155,2252,13,86,<10,256,<10,176,334,168,61,66,10,0,0,80,110,39,366,35,602,130,128,72,60,19,36,155,52,105,144,169,41,91,<10,176,34,705,74,328,190,178,76,66,18,40,58,27,0,10,162,351,32,45,19,10,14,<10,<10,<10,15,<10,0,0,7d82aa4e-841a-4e8d-b426-a12c0737aaa6,117
2020/06/24 08:00:00+00,141,<10,90,64,58,79,11,48,19,269,918,132,156,2267,13,89,<10,263,<10,179,337,172,61,69,10,0,0,80,112,39,372,35,610,132,132,75,61,19,37,156,54,106,149,171,41,94,<10,179,35,707,75,330,191,180,77,67,18,40,58,27,0,10,162,356,32,46,20,10,14,<10,<10,<10,15,<10,0,0,66e5aaa2-86a9-4825-8f3f-4a4a6530c054,118
2020/06/25 08:00:00+00,143,<10,90,65,58,84,11,49,19,277,937,147,161,2301,13,101,<10,271,<10,183,342,175,61,74,10,0,0,86,114,39,378,39,620,135,134,84,67,19,37,161,59,107,152,176,42,95,<10,183,42,715,75,333,193,183,82,67,18,40,58,30,0,10,162,366,32,46,21,10,14,<10,<10,<10,16,<10,0,0,822b61d0-380d-4696-aeea-fbef26045b4a,119
2020/06/26 08:00:00+00,147,<10,90,71,58,85,11,50,19,280,940,150,162,2329,13,102,<10,274,<10,186,346,177,61,75,10,0,0,87,116,39,381,39,622,135,135,86,68,19,37,162,59,108,153,180,42,96,<10,186,43,728,76,336,194,185,84,67,18,41,58,30,0,10,164,369,33,46,21,11,14,<10,<10,<10,16,<10,0,0,1ffd74d6-a141-4aeb-a3ca-e56402495ec4,120
2020/06/27 08:00:00+00,150,<10,91,85,59,88,11,54,21,286,968,155,163,2386,13,105,<10,282,<10,188,355,183,61,77,11,0,0,89,119,39,393,43,639,136,140,89,70,19,38,163,60,113,156,186,43,98,<10,188,45,748,76,342,196,187,92,69,19,42,58,31,0,10,165,384,33,46,22,12,14,<10,<10,<10,17,<10,0,0,42881bb3-e276-4746-8044-bd1c2f7f918c,121
2020/06/28 08:00:00+00,152,<10,91,94,61,91,11,58,26,299,992,169,164,2452,13,120,<10,293,<10,191,364,190,63,80,11,0,0,101,119,40,404,45,650,142,145,98,75,20,38,164,63,119,161,191,46,102,<10,191,57,774,78,353,201,189,96,77,19,44,59,32,0,10,165,393,33,46,23,12,14,<10,<10,<10,18,<10,0,0,f76262ce-0b0a-4641-82c6-1acfe8fa8422,122
2020/06/29 08:00:00+00,157,<10,91,97,61,96,13,59,27,311,1007,177,167,2502,14,124,10,298,<10,193,369,193,64,84,12,0,0,109,122,41,408,50,658,142,147,104,78,21,38,167,64,120,164,195,46,104,<10,193,60,786,79,366,204,193,97,79,22,45,62,33,0,11,165,400,33,46,25,14,16,<10,<10,<10,19,<10,0,0,573827c1-930c-434b-9657-9f0188deee7e,123
2020/06/30 08:00:00+00,167,<10,91,97,61,96,14,60,29,323,1030,188,168,2557,14,125,10,309,<10,195,378,195,64,84,12,0,0,112,126,45,423,50,669,145,149,111,82,21,39,168,64,121,170,200,46,107,<10,195,61,800,81,376,210,195,102,82,24,46,62,33,0,11,168,409,33,51,28,15,17,<10,<10,<10,19,<10,0,0,64349589-06c1-45cd-8287-9dba25a56284,124
2020/07/01 08:00:00+00,170,<10,91,101,61,99,14,62,30,336,1057,196,168,2640,14,127,10,322,<10,198,384,199,65,87,12,0,0,116,131,49,433,54,677,155,153,113,88,21,39,168,65,123,180,203,47,108,<10,198,62,816,83,391,219,203,107,86,28,46,62,35,0,11,170,426,33,52,29,16,17,<10,<10,<10,19,<10,0,0,7b5c689f-20a7-4cd6-b88c-2903479cbb5e,125
