dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/04/29 08:00:00+00,51,0,16,<10,34,35,<10,25,<10,104,315,34,57,460,10,52,<10,93,0,69,123,87,<10,28,<10,0,0,29,34,23,122,21,190,54,65,19,15,<10,16,57,32,59,55,65,18,28,0,69,20,76,18,44,54,22,21,19,<10,19,28,12,0,<10,85,67,<10,15,<10,<10,<10,<10,<10,<10,<10,0,0,0,23258297-e564-4f1f-b8e8-a5f793bec847,62
2020/04/30 08:00:00+00,52,0,22,<10,35,35,<10,25,<10,105,325,35,57,476,10,52,<10,94,0,72,125,87,<10,28,<10,0,0,29,34,23,123,21,199,55,65,19,16,<10,17,57,32,60,56,65,18,29,0,72,20,82,18,45,55,24,22,19,<10,19,28,12,0,<10,85,72,<10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,55ed1d80-ff14-4208-9308-f640f3100581,63
2020/05/01 08:00:00+00,52,0,22,<10,35,36,<10,25,<10,106,341,37,58,502,10,52,<10,100,0,75,129,90,<10,29,<10,0,0,30,34,23,127,21,211,57,67,19,18,<10,17,58,32,60,60,69,19,29,0,75,20,94,18,47,56,26,27,19,<10,19,28,13,0,<10,85,75,<10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,0e2e2ec9-0bfd-4e53-90a4-66f0d8deab6e,64
2020/05/02 08:00:00+00,53,0,26,<10,35,37,<10,25,<10,111,353,38,59,517,10,53,<10,100,0,76,131,92,<10,30,<10,0,0,33,34,24,129,21,222,57,68,19,19,10,18,59,32,60,60,70,19,29,0,76,21,100,18,48,58,26,27,19,<10,19,28,13,0,<10,85,81,<10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,abb04acb-e9b7-4148-a3ed-ad6f8a7b6510,65
2020/05/03 08:00:00+00,54,0,26,<10,35,37,<10,25,<10,111,354,38,59,531,10,53,<10,103,0,76,135,94,<10,30,<10,0,0,33,34,24,133,21,223,57,70,19,19,10,18,59,32,60,61,72,19,29,0,76,21,103,18,49,59,29,29,19,<10,20,28,13,0,<10,86,83,<10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,fd915bf0-2f46-48c3-bef8-b59979fa6884,66
2020/05/04 08:00:00+00,55,0,27,<10,35,37,<10,26,<10,114,361,38,60,541,10,53,<10,106,0,76,144,94,<10,30,<10,0,0,33,37,24,141,21,228,57,70,19,19,10,18,60,32,61,63,73,19,31,0,76,21,108,18,49,59,30,29,19,<10,21,28,14,0,<10,86,85,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,666b0c6c-5813-4d52-9e6a-3e50fdba0527,67
2020/05/05 08:00:00+00,59,0,29,<10,35,37,<10,26,<10,115,377,38,62,558,10,53,<10,106,0,76,147,94,<10,30,<10,0,0,33,37,25,142,21,243,57,70,19,19,10,18,62,32,61,63,74,19,33,0,76,21,109,18,52,62,33,32,19,<10,22,28,14,0,<10,86,88,11,19,<10,<10,<10,<10,<10,<10,<10,0,0,0,d8d1f6b5-876b-400d-b96e-b20b6360a7ec,68
2020/05/06 08:00:00+00,62,0,29,<10,35,37,<10,26,<10,118,390,39,62,580,10,55,<10,108,0,78,153,96,<10,30,<10,0,0,33,40,25,147,23,251,57,72,20,19,10,18,62,34,61,63,76,19,37,0,78,21,114,18,57,64,35,34,19,<10,22,29,16,0,<10,86,91,12,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,326943c8-a044-4dd6-96a4-d0bf47e78e4e,69
2020/05/07 08:00:00+00,64,0,31,<10,35,37,<10,26,<10,118,402,40,62,600,10,55,<10,109,0,80,156,97,<10,30,<10,0,0,33,40,25,151,23,259,58,73,21,19,10,18,62,34,61,64,76,19,39,0,80,21,123,19,58,66,37,34,22,<10,22,29,17,0,<10,87,92,13,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,db207365-c88e-40eb-9356-d06e6187ee3c,70
2020/05/08 08:00:00+00,65,0,31,<10,35,38,<10,26,<10,121,421,40,63,632,10,55,<10,110,0,81,157,101,<10,31,<10,0,0,34,42,25,157,23,270,60,76,21,19,10,18,63,34,61,65,77,19,40,0,81,21,131,20,61,68,41,36,22,<10,22,30,17,0,<10,88,102,13,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,6e83d856-7337-439a-b65e-8f256997c981,71
2020/05/09 08:00:00+00,65,0,32,<10,38,38,<10,26,<10,122,429,40,66,644,10,55,<10,110,0,82,160,102,<10,31,<10,0,0,34,43,25,161,23,277,60,77,21,19,10,18,66,34,64,65,77,19,40,0,82,21,139,20,64,69,41,36,22,<10,22,30,17,0,<10,88,102,13,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,e11dba05-e27d-4cf0-80e5-ebc542223f57,72
2020/05/10 08:00:00+00,65,0,33,<10,46,38,<10,26,<10,123,430,41,68,663,10,55,<10,110,0,82,160,102,<10,31,<10,0,0,34,44,25,161,23,277,61,77,22,19,10,18,68,34,72,65,77,19,40,0,82,21,149,20,64,70,43,36,23,<10,22,30,17,0,<10,89,106,13,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,2eb2ed49-6d32-42fb-a6b3-1948929a2e4e,73
2020/05/11 08:00:00+00,66,0,33,<10,47,38,<10,26,<10,125,435,41,68,683,10,55,<10,111,0,83,160,102,<10,31,<10,0,0,35,45,25,161,23,279,64,77,22,19,10,18,68,34,73,66,77,19,40,0,83,21,159,20,65,73,46,36,23,<10,22,30,17,0,<10,90,108,13,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,69ecb507-8531-43d6-9792-0db59c36880f,74
2020/05/12 08:00:00+00,66,0,34,<10,48,38,<10,26,<10,126,447,41,68,696,10,55,<10,113,0,86,164,104,<10,31,<10,0,0,36,45,25,164,25,287,65,79,22,19,10,18,68,34,74,67,77,20,43,0,86,21,163,21,69,73,48,36,24,<10,22,30,17,0,<10,90,109,13,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,381b8b93-a03b-41ac-8e26-a771531c68a5,75
2020/05/13 08:00:00+00,66,0,37,<10,51,40,<10,26,<10,128,452,43,69,726,10,56,<10,116,0,92,167,106,<10,32,<10,0,0,36,46,25,165,25,292,65,81,24,19,10,19,69,35,77,69,78,21,44,0,92,21,176,22,76,77,51,36,24,<10,22,30,17,0,<10,91,110,13,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,3f3f31be-41e7-4e19-b550-093a42f0c0f8,76
2020/05/14 08:00:00+00,66,0,38,11,51,41,<10,26,<10,134,467,43,69,749,10,56,<10,118,0,93,168,108,10,33,<10,0,0,37,51,25,168,25,303,68,82,24,19,10,19,69,35,77,70,80,21,44,0,93,21,188,22,82,79,51,36,24,<10,22,30,17,0,<10,92,112,13,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,cd897ddf-d7ee-4388-8885-c7e1272b2164,77
2020/05/15 08:00:00+00,67,0,40,11,51,41,<10,26,<10,136,484,43,70,779,10,56,<10,121,0,96,169,108,13,33,<10,0,0,37,52,25,173,27,314,71,82,24,19,10,20,70,35,77,72,80,22,44,0,96,21,193,24,84,80,61,37,25,<10,22,31,18,0,<10,94,115,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,6b5e87e3-beec-4860-a64a-8d78a8386be5,78
2020/05/16 08:00:00+00,68,0,43,11,51,43,<10,26,<10,137,488,43,72,813,10,58,<10,121,0,97,172,109,13,35,<10,0,0,37,52,25,176,27,318,71,83,24,19,10,21,72,37,77,72,80,22,44,0,97,21,205,28,88,85,64,37,25,<10,22,31,18,0,<10,98,117,15,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,8c543979-fe41-40c9-9411-1458d45d01b1,79
2020/05/17 08:00:00+00,69,0,46,12,51,43,<10,26,<10,139,489,43,72,831,10,58,<10,125,0,99,175,109,13,35,<10,0,0,37,54,25,178,27,319,71,83,24,19,11,21,72,37,77,76,80,22,45,0,99,21,212,30,91,86,64,38,26,<10,22,31,18,0,<10,100,118,15,22,10,<10,<10,<10,<10,<10,<10,0,0,0,bb26d22a-e4ee-4da9-a4b5-6d4a366b3737,80
2020/05/18 08:00:00+00,70,0,46,12,52,43,<10,26,<10,141,506,43,74,857,11,58,<10,130,0,102,176,110,13,35,<10,0,0,37,56,25,181,29,330,73,84,24,19,12,21,74,37,78,77,81,25,45,0,102,21,220,33,94,86,68,39,26,<10,24,32,19,0,<10,101,120,15,22,10,<10,<10,<10,<10,<10,<10,0,0,0,2a817c5f-f42e-4abe-8f50-5c7077f98b70,81
2020/05/19 08:00:00+00,71,0,49,12,52,43,<10,26,<10,145,513,43,74,886,11,58,<10,132,0,104,178,111,13,35,<10,0,0,38,57,25,183,29,335,75,84,24,19,12,23,74,37,78,79,82,25,45,0,104,21,227,36,96,91,73,39,26,<10,24,32,19,0,<10,104,123,15,23,10,<10,<10,<10,<10,<10,<10,0,0,0,762a8b71-02df-4f55-af5e-af1b31c8f613,82
2020/05/20 08:00:00+00,72,0,51,14,52,43,<10,26,<10,146,520,43,75,932,11,58,<10,134,0,105,184,111,13,35,<10,0,0,38,58,25,188,29,340,76,84,24,19,13,23,75,37,78,81,82,25,47,0,105,21,242,38,100,98,76,41,27,<10,24,33,19,0,<10,107,131,16,23,10,<10,<10,<10,<10,<10,<10,0,0,0,9a73a92e-374d-460d-b71f-66cc40d4e855,83
2020/05/21 08:00:00+00,80,0,56,14,52,44,<10,26,<10,149,531,44,82,969,12,59,<10,136,0,106,187,111,13,36,<10,0,0,38,61,25,191,29,347,78,84,24,20,13,23,82,38,78,82,82,26,49,0,106,21,256,39,105,103,81,41,27,<10,24,34,19,0,<10,109,135,17,30,10,<10,<10,<10,<10,<10,<10,0,0,0,5679b7ac-8278-444f-bb88-339bec6ec4cc,84
2020/05/22 08:00:00+00,86,0,58,14,52,45,<10,26,<10,150,546,46,82,1006,13,59,<10,140,0,108,191,111,13,37,<10,0,0,38,62,25,196,29,358,80,84,24,22,13,23,82,38,78,84,84,26,50,0,108,21,275,39,110,108,82,41,27,<10,24,35,19,0,<10,110,141,18,33,11,<10,<10,<10,<10,<10,<10,0,0,0,85b92241-c7fd-4a02-8843-8539a5913c9b,85
2020/05/23 08:00:00+00,86,0,59,14,52,45,<10,26,<10,153,554,47,84,1047,13,59,<10,141,0,110,194,113,13,37,<10,0,0,38,64,26,201,30,363,80,86,24,23,13,23,84,38,78,84,84,27,50,0,110,21,299,41,112,111,83,42,29,10,24,35,19,0,<10,114,142,18,33,11,<10,<10,<10,<10,<10,<10,0,0,0,1674f8ac-938a-4d90-bcce-80bcfe4670c3,86
2020/05/24 08:00:00+00,86,0,61,15,52,45,<10,26,<10,156,565,49,90,1084,13,60,<10,145,0,112,195,114,13,37,<10,0,0,40,64,27,203,31,367,85,87,24,25,13,23,90,38,78,87,85,27,50,0,112,22,315,42,118,112,86,43,29,10,26,36,19,0,<10,115,147,18,33,11,<10,<10,<10,<10,<10,<10,0,0,0,e705fb73-7242-41f8-beb0-5e0d0b212987,87
2020/05/25 08:00:00+00,86,0,63,16,52,47,<10,26,<10,161,570,49,91,1120,13,60,<10,147,0,113,199,115,13,39,<10,0,0,41,67,27,207,31,371,85,88,25,25,13,24,91,38,78,88,86,27,51,0,113,22,331,42,126,116,89,44,29,10,26,36,19,0,<10,117,149,18,33,11,<10,<10,<10,<10,<10,<10,0,0,0,3665a0c6-1442-43af-8d7e-e63f3b3994ee,88
2020/05/26 08:00:00+00,89,0,64,16,53,47,<10,26,10,163,574,49,94,1157,13,61,<10,150,0,114,199,115,13,39,<10,0,0,42,67,27,209,31,373,85,88,25,25,13,25,94,39,79,88,87,29,51,0,114,22,341,44,131,119,94,44,31,10,26,38,19,0,<10,118,157,20,34,11,<10,<10,<10,<10,<10,<10,0,0,0,7426d00d-3e61-4d99-b74a-039bef1a4e5f,89
2020/05/27 08:00:00+00,89,0,65,17,54,48,<10,26,10,164,586,49,99,1173,13,61,<10,152,0,122,203,115,13,40,<10,0,0,42,67,27,213,31,382,86,88,25,25,13,26,99,39,80,89,88,29,53,0,122,22,348,45,135,119,94,44,32,10,26,38,19,0,<10,118,160,20,34,11,<10,<10,<10,<10,<10,<10,0,0,0,8229c128-c394-4722-abbf-a1442e8c3d7a,90
2020/05/28 08:00:00+00,92,0,69,20,55,50,<10,26,10,170,602,50,100,1233,13,62,<10,154,0,124,208,115,13,41,<10,0,0,44,71,27,220,31,390,90,88,25,26,13,26,100,39,81,89,91,29,54,0,124,23,374,46,142,127,98,44,32,10,27,42,19,0,<10,118,169,21,36,11,<10,<10,<10,<10,<10,<10,0,0,0,980acfd9-77c4-441d-bbca-14ef29706808,91
2020/05/29 08:00:00+00,94,0,71,23,55,51,<10,26,10,177,622,52,105,1285,13,63,<10,157,0,126,213,117,14,41,10,0,0,47,73,27,227,31,403,94,88,27,26,13,28,105,39,81,90,95,29,56,0,126,24,391,47,148,131,99,46,33,10,27,42,19,0,<10,127,180,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,34f6c771-1927-472c-b5a7-19c5c1f39a2b,92
2020/05/30 08:00:00+00,94,0,72,24,55,53,<10,27,10,180,641,53,105,1348,13,64,<10,160,0,129,218,118,14,43,10,0,0,48,75,27,234,31,414,98,89,27,27,13,28,105,39,82,91,96,31,57,0,129,25,416,50,158,132,102,46,34,10,29,42,21,0,<10,130,193,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,2f8fbfe5-de74-4185-9714-54a39f1e8038,93
2020/05/31 08:00:00+00,94,0,72,24,55,53,<10,27,10,181,647,53,105,1370,13,64,<10,160,0,129,221,118,14,43,10,0,0,49,75,27,237,31,418,99,89,27,27,14,28,105,39,82,91,96,31,58,0,129,25,423,52,161,132,105,47,34,10,29,42,21,0,<10,131,198,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,ed671a29-c8d8-4b6b-b14f-4b8642dc575d,94
2020/06/01 08:00:00+00,96,0,73,24,55,53,<10,27,10,184,655,53,105,1409,13,64,<10,161,0,129,221,120,14,43,10,0,0,51,76,27,239,31,423,100,90,28,27,14,28,105,39,82,91,97,32,58,0,129,25,433,53,169,134,107,48,34,12,32,45,21,0,<10,132,204,22,37,11,<10,<10,<10,<10,<10,<10,0,0,0,c6048522-43e5-4556-bfb9-93f80d5d6f2e,95
2020/06/02 08:00:00+00,97,0,73,24,55,53,<10,28,10,184,675,53,107,1459,13,65,<10,163,0,130,224,121,14,43,10,0,0,51,76,27,244,31,436,104,90,28,27,14,28,107,39,83,91,100,32,59,0,130,26,452,55,184,134,109,49,36,12,32,48,22,0,<10,133,208,23,37,11,<10,<10,<10,<10,<10,<10,0,0,0,6a425b1d-344f-4247-ae24-a4a448397f17,96
2020/06/03 08:00:00+00,98,0,73,25,55,53,<10,28,10,188,689,53,112,1495,13,65,<10,163,0,131,230,124,14,43,10,0,0,52,79,27,247,31,445,107,92,28,27,15,28,112,39,83,91,101,32,63,0,131,26,463,55,188,136,113,52,37,12,32,49,22,0,<10,135,216,23,37,11,<10,<10,<10,<10,<10,10,0,0,0,7ae97db0-0666-4b51-9122-53186a16c8a9,97
2020/06/04 08:00:00+00,98,0,73,28,55,54,<10,28,10,191,700,54,114,1529,13,66,<10,164,0,131,232,124,21,44,10,0,0,53,81,27,256,31,454,108,92,29,27,15,28,114,39,83,92,102,32,63,0,131,27,467,56,197,138,116,54,38,12,32,50,23,0,<10,137,224,23,37,11,<10,<10,<10,<10,<10,10,0,0,0,3370af77-b680-4e94-b5ba-3627313168a1,98
2020/06/05 08:00:00+00,103,0,73,29,56,55,<10,29,10,192,710,54,115,1562,13,66,<10,165,<10,136,237,124,21,45,10,0,0,53,81,28,260,31,463,109,92,29,27,15,28,115,39,85,93,103,32,63,<10,136,27,484,58,199,139,123,55,38,12,32,50,24,0,<10,137,226,25,38,12,<10,<10,<10,<10,<10,10,0,0,0,df48c915-0529-4aa6-9002-80a4cadfd11a,99
2020/06/06 08:00:00+00,103,0,74,31,56,55,<10,29,10,200,716,55,117,1588,13,67,<10,172,<10,138,241,124,24,45,10,0,0,54,88,28,265,32,466,109,92,30,27,15,28,117,39,85,96,105,35,66,<10,138,28,491,59,203,140,127,55,38,12,33,50,24,0,<10,139,232,25,38,12,<10,<10,<10,<10,<10,10,0,0,0,fc40efa9-edae-48d6-bd0d-ca4e62ef844b,100
2020/06/07 08:00:00+00,105,0,76,33,56,55,<10,29,10,203,724,55,119,1622,13,67,<10,177,<10,141,243,125,31,45,10,0,0,55,90,28,273,32,470,112,92,30,27,15,28,119,39,85,98,110,36,66,<10,141,28,501,60,209,146,130,56,38,12,33,50,24,0,<10,140,238,25,38,12,<10,11,<10,<10,<10,10,0,0,0,77d0901a-b6b9-4824-a49d-ad6ce7ec34a1,101
2020/06/08 08:00:00+00,109,0,77,34,56,56,<10,30,11,206,724,55,120,1635,13,67,<10,177,<10,142,245,128,31,46,10,0,0,57,90,29,273,32,470,112,93,30,27,17,28,120,39,86,98,111,36,67,<10,142,28,504,62,209,149,130,56,39,12,33,50,24,0,<10,140,243,25,40,13,<10,11,<10,<10,<10,10,0,0,0,ab68ce11-a2e9-4d1f-8b6d-548e287cb247,102
2020/06/09 08:00:00+00,112,<10,77,34,56,58,<10,30,11,208,728,55,121,1671,13,67,<10,183,<10,144,253,130,34,48,10,0,0,57,91,29,283,32,471,113,93,30,27,18,29,121,39,86,102,116,36,68,<10,144,28,519,62,214,151,131,57,40,13,33,50,24,0,<10,141,252,26,40,13,<10,12,<10,<10,<10,12,0,0,0,786973a4-0d43-44ef-a97b-280f6432bbf9,103
2020/06/10 08:00:00+00,112,<10,78,34,56,58,<10,30,12,212,739,55,122,1704,13,67,<10,187,<10,147,259,131,34,48,10,0,0,57,91,33,286,32,480,113,94,30,27,18,29,122,39,86,103,122,37,69,<10,147,28,530,62,219,153,134,61,41,13,33,51,24,0,<10,141,259,26,40,13,<10,12,<10,<10,<10,12,0,0,0,61f313b6-d765-4efb-ad87-cc08282b3c75,104
2020/06/11 08:00:00+00,113,<10,79,34,57,58,<10,30,12,219,755,55,122,1753,13,68,<10,191,<10,149,262,135,41,48,10,0,0,64,91,33,300,32,490,114,98,30,27,18,29,122,39,87,105,123,38,70,<10,149,29,549,64,228,157,136,63,43,13,33,51,24,0,<10,143,266,27,40,13,<10,12,<10,<10,<10,12,0,0,0,c1c4d1a5-a897-4e34-a378-e48014aaed34,105
2020/06/12 08:00:00+00,114,<10,80,34,57,59,<10,31,13,221,760,57,122,1778,13,69,<10,197,<10,150,264,137,41,49,10,0,0,64,92,34,301,32,495,114,100,31,28,18,29,122,40,88,107,128,38,70,<10,150,29,555,64,235,159,137,63,45,14,33,52,24,0,<10,143,272,28,40,13,<10,12,<10,<10,<10,12,0,0,0,07715ebe-59cd-406b-8943-9b48148b46a6,106
2020/06/13 08:00:00+00,114,<10,80,36,57,59,<10,33,14,224,766,59,123,1813,13,69,<10,199,<10,153,275,140,42,49,10,0,0,65,94,34,306,32,500,115,103,33,28,18,29,123,40,90,107,133,38,74,<10,153,29,570,65,245,161,138,63,46,15,33,52,24,0,<10,143,277,28,40,13,<10,12,<10,<10,<10,12,0,0,0,75fc3be8-5604-4a60-9337-352d7d86b66b,107
2020/06/14 08:00:00+00,114,<10,81,39,57,63,<10,35,14,226,780,61,125,1846,13,69,<10,205,<10,156,281,147,43,53,10,0,0,66,95,34,309,32,512,116,111,34,29,18,29,125,40,92,113,134,38,77,<10,156,29,577,65,251,161,144,64,47,15,34,52,24,0,<10,147,284,28,40,13,<10,12,<10,<10,<10,12,0,0,0,59ca8f87-12cd-48d9-8376-a50d10ed307d,108
2020/06/15 08:00:00+00,114,<10,81,42,57,66,<10,35,14,227,803,66,126,1867,13,69,<10,207,<10,156,285,147,45,56,10,0,0,67,95,34,312,33,532,117,111,36,32,18,29,126,40,92,114,134,39,81,<10,156,29,583,65,258,161,147,66,47,15,34,52,25,0,<10,147,285,28,40,13,<10,12,<10,<10,<10,12,0,0,0,dd5831c9-fdf4-4b3f-843d-caa9fdb25424,109
2020/06/16 08:00:00+00,115,<10,83,42,58,67,<10,35,14,228,829,70,128,1894,13,70,<10,210,<10,159,294,147,49,57,10,0,0,67,96,34,322,33,556,118,111,38,34,18,29,128,40,93,116,136,39,84,<10,159,30,598,66,264,162,148,67,47,15,34,52,25,0,<10,147,287,28,41,13,<10,12,<10,<10,<10,12,0,0,0,68f83121-abd9-40d7-9590-ed06d79c7be6,110
2020/06/17 08:00:00+00,116,<10,83,47,58,68,<10,37,14,232,840,88,129,1927,13,71,<10,211,<10,159,304,150,49,58,10,0,0,69,97,34,330,33,565,119,114,49,41,18,30,129,41,95,117,138,39,85,<10,159,30,603,66,271,163,152,67,47,15,34,52,25,0,<10,147,303,28,41,13,<10,12,<10,<10,<10,13,0,0,0,3afff92e-dcfe-4608-847e-e8a9c67ee543,111
2020/06/18 08:00:00+00,118,<10,83,48,58,68,<10,39,14,232,853,92,129,1943,13,73,<10,212,<10,163,306,150,49,58,10,0,0,69,97,34,333,33,571,123,114,51,43,18,30,129,43,97,118,139,39,86,<10,163,30,606,67,275,166,153,67,48,15,34,53,25,0,<10,147,305,28,41,14,<10,12,<10,<10,<10,13,0,0,0,9c4a9e25-e6b9-4fdd-a0bf-92964cee81f1,112
2020/06/19 08:00:00+00,120,<10,84,54,58,71,10,42,14,239,871,108,142,2000,13,78,<10,222,<10,166,316,157,50,61,10,0,0,73,98,36,341,34,585,125,119,59,51,18,30,142,47,100,122,150,39,87,<10,166,31,628,70,284,171,158,67,49,15,37,54,25,0,<10,150,310,28,41,16,<10,13,<10,<10,<10,13,0,0,0,d05160e5-e4ec-462b-b9cf-3e2512c9a1d3,113
2020/06/20 08:00:00+00,123,<10,87,55,58,71,10,43,15,243,879,111,145,2065,13,81,<10,231,<10,167,319,161,61,61,10,0,0,74,99,37,354,34,590,127,122,59,54,18,31,145,48,101,127,155,41,87,<10,167,33,647,70,293,176,163,68,59,16,37,55,27,0,<10,150,323,30,41,16,<10,13,<10,<10,<10,13,0,0,0,65bb0966-404b-4712-8bb1-884f1bfffc3a,114
2020/06/21 08:00:00+00,124,<10,89,55,59,74,10,45,18,253,895,122,146,2156,13,84,<10,244,<10,175,327,164,63,64,10,0,0,76,106,38,361,35,601,130,124,65,59,18,31,146,50,104,137,161,42,88,<10,175,34,678,70,312,188,168,72,63,17,39,56,27,0,<10,153,335,30,41,16,<10,13,<10,<10,<10,14,0,0,0,70960680-8302-4098-bc25-1a299187a949,115
2020/06/22 08:00:00+00,131,<10,90,63,59,75,11,45,18,257,909,126,149,2211,13,84,<10,250,<10,177,334,166,64,65,10,0,0,77,108,38,372,35,608,131,126,69,60,18,32,149,50,104,141,165,42,89,<10,177,34,697,72,323,189,173,75,64,18,39,57,27,0,<10,158,340,31,44,17,10,14,<10,<10,<10,14,0,0,0,ba34bf1b-92b1-4f31-aa22-f8aa2c1ff21b,116
2020/06/23 08:00:00+00,136,<10,90,64,59,78,11,45,18,261,913,127,153,2255,13,86,<10,256,<10,178,341,169,64,68,10,0,0,78,110,38,378,35,611,131,129,70,60,18,33,153,51,104,143,170,42,90,<10,178,35,707,73,330,190,178,77,65,18,39,57,27,0,10,161,353,31,45,19,10,14,<10,<10,<10,14,<10,0,0,7d82aa4e-841a-4e8d-b426-a12c0737aaa6,117
2020/06/24 08:00:00+00,139,<10,90,65,59,81,11,46,18,264,929,130,154,2270,13,89,<10,263,<10,181,344,173,64,71,10,0,0,78,112,38,384,35,619,133,133,72,61,18,34,154,53,105,148,172,42,93,<10,181,36,709,74,332,191,180,78,66,18,39,57,27,0,10,161,358,31,46,20,10,14,<10,<10,<10,14,<10,0,0,66e5aaa2-86a9-4825-8f3f-4a4a6530c054,118
2020/06/25 08:00:00+00,141,<10,90,66,59,86,11,47,18,272,948,145,159,2304,13,101,<10,271,<10,185,349,176,64,76,10,0,0,84,114,38,390,39,629,136,135,81,67,18,34,159,58,106,151,177,43,94,<10,185,43,717,74,335,193,183,83,66,18,39,57,29,0,10,161,368,31,46,21,10,14,<10,<10,<10,15,<10,0,0,822b61d0-380d-4696-aeea-fbef26045b4a,119
2020/06/26 08:00:00+00,145,<10,90,72,59,87,11,48,18,275,951,148,160,2332,13,102,<10,274,<10,188,353,178,64,77,10,0,0,85,116,38,393,39,631,136,136,83,68,18,34,160,58,107,152,181,43,95,<10,188,44,730,75,338,194,185,85,66,18,40,57,29,0,10,163,371,32,46,21,11,14,<10,<10,<10,15,<10,0,0,1ffd74d6-a141-4aeb-a3ca-e56402495ec4,120
2020/06/27 08:00:00+00,147,<10,91,86,60,90,11,52,20,281,979,153,161,2389,13,105,<10,282,<10,190,362,184,64,79,11,0,0,87,119,38,405,43,648,137,141,86,70,18,35,161,59,112,155,187,44,97,<10,190,46,750,75,344,196,187,93,68,19,41,57,30,0,10,164,386,32,46,22,12,14,<10,<10,<10,15,<10,0,0,42881bb3-e276-4746-8044-bd1c2f7f918c,121
2020/06/28 08:00:00+00,149,<10,91,95,62,93,11,56,25,294,1003,167,162,2455,13,120,<10,293,<10,193,371,191,66,82,11,0,0,99,119,39,416,45,659,143,146,95,75,19,35,162,62,118,160,192,47,101,<10,193,58,776,77,355,201,189,97,76,19,43,58,31,0,10,164,395,32,46,23,12,14,<10,<10,<10,16,<10,0,0,f76262ce-0b0a-4641-82c6-1acfe8fa8422,122
2020/06/29 08:00:00+00,154,<10,91,98,62,98,13,57,26,306,1017,175,165,2506,14,124,<10,298,<10,195,377,194,67,86,12,0,0,107,122,40,421,50,666,143,148,101,78,20,35,165,63,119,163,196,47,103,<10,195,61,789,78,368,204,193,98,78,22,44,61,32,0,11,164,402,32,46,25,14,16,<10,<10,<10,17,<10,0,0,573827c1-930c-434b-9657-9f0188deee7e,123
2020/06/30 08:00:00+00,164,<10,91,99,62,98,14,58,27,318,1040,186,166,2563,14,125,<10,309,<10,197,386,196,67,86,12,0,0,110,126,44,436,50,677,146,150,108,82,20,36,166,63,120,169,201,47,106,<10,197,62,804,80,378,210,195,103,81,24,45,61,32,0,11,167,411,32,51,28,15,17,<10,<10,<10,17,<10,0,0,64349589-06c1-45cd-8287-9dba25a56284,124
2020/07/01 08:00:00+00,167,<10,91,103,62,101,14,60,28,331,1067,194,166,2647,14,127,<10,322,<10,200,392,200,68,89,12,0,0,114,131,48,446,54,685,156,154,110,88,20,36,166,64,122,179,204,48,107,<10,200,63,820,83,393,219,203,108,85,28,45,61,34,0,11,169,428,32,52,29,16,17,<10,<10,<10,17,<10,0,0,7b5c689f-20a7-4cd6-b88c-2903479cbb5e,125
