dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/10/07 08:00:00+00,721,29,161,340,196,436,59,294,89,1474,3196,948,589,8641,38,470,39,1199,12,797,1392,571,160,379,57,0,0,555,570,179,1463,154,1882,517,413,431,541,75,166,589,271,489,670,734,205,409,12,797,205,2251,353,1419,757,713,377,279,250,175,208,127,0,34,379,1442,115,147,213,61,65,20,23,33,87,13,0,0,9470dd83-20e4-440c-aa42-697b9f01ee5e,338
2020/10/08 08:00:00+00,726,29,161,340,196,441,59,296,91,1479,3215,954,592,8663,38,472,39,1205,12,808,1395,573,161,383,58,0,0,557,571,179,1472,154,1891,520,414,435,543,75,168,592,273,491,672,739,205,411,12,808,205,2253,355,1420,759,716,377,282,252,176,208,128,0,35,380,1447,116,148,214,62,65,21,23,33,87,13,0,0,05ff7073-294a-4a0b-b6fc-f7fad6906a08,339
2020/10/09 08:00:00+00,727,31,161,340,196,441,59,297,91,1487,3230,955,594,8678,38,474,39,1213,12,812,1402,574,161,383,58,0,0,561,574,180,1479,155,1902,521,415,435,544,75,168,594,275,492,678,741,205,412,12,812,205,2256,355,1420,760,717,379,283,254,177,208,129,0,35,381,1449,116,148,215,62,65,21,23,33,87,13,0,0,4136e262-1893-4cbf-a237-042b643d826e,340
2020/10/10 08:00:00+00,729,31,161,340,196,443,60,298,92,1496,3249,959,595,8698,38,477,39,1215,12,825,1413,577,161,385,58,0,0,564,575,183,1487,155,1915,522,416,435,548,77,170,595,277,493,678,744,206,418,12,825,206,2258,355,1421,763,718,380,285,256,177,208,129,0,35,387,1452,117,149,215,62,66,21,23,33,87,13,0,0,53446455-c764-4060-b10b-59b870aae049,341
2020/10/11 08:00:00+00,729,31,161,340,196,445,61,299,94,1499,3262,965,595,8717,38,478,39,1221,12,826,1418,580,161,387,58,0,0,564,577,183,1493,156,1924,523,417,441,548,79,171,595,278,494,682,744,208,419,12,826,206,2259,355,1424,763,721,381,287,256,178,208,129,0,35,389,1460,117,149,215,62,67,21,23,33,87,13,0,0,50aa14ba-d333-430a-9b22-8e73bd5d5758,342
2020/10/12 08:00:00+00,729,38,161,340,196,445,61,303,94,1503,3272,966,598,8722,38,478,39,1224,12,828,1421,583,161,387,58,0,0,565,580,183,1498,156,1932,523,420,442,548,79,171,598,278,498,684,744,209,419,12,828,206,2259,356,1425,765,721,381,287,256,178,209,129,0,35,389,1460,117,149,215,62,67,21,23,33,87,13,0,0,424b07e0-279b-4843-b534-ad57603bbde9,343
2020/10/13 08:00:00+00,730,38,161,340,196,445,61,307,95,1510,3276,968,599,8732,38,479,39,1227,12,830,1422,583,161,387,58,0,0,569,583,183,1500,156,1933,525,420,443,549,79,171,599,278,502,686,744,210,419,12,830,207,2262,358,1426,765,721,383,288,256,178,210,129,0,35,389,1461,117,149,215,63,67,21,23,33,87,13,0,0,797524da-267c-4f18-8d41-2ce7bf9e727e,344
2020/10/14 08:00:00+00,730,39,161,340,196,446,61,307,95,1515,3280,968,599,8758,38,480,39,1228,12,830,1424,585,162,388,58,0,0,570,586,183,1501,158,1935,525,421,443,549,80,172,599,279,502,686,745,211,420,12,830,207,2269,359,1433,766,721,385,290,256,178,210,129,0,36,390,1465,117,149,215,63,67,21,23,33,87,13,0,0,8ddb6eac-ead2-4812-a429-ae3ccc480658,345
2020/10/15 08:00:00+00,732,40,161,340,196,447,61,308,95,1522,3288,969,600,8766,38,482,39,1229,12,830,1426,585,162,389,58,0,0,576,587,183,1501,158,1941,527,421,444,549,80,172,600,281,503,687,746,211,421,12,830,207,2271,359,1436,766,721,385,290,256,178,210,129,0,36,390,1468,117,149,215,64,67,21,23,33,87,14,0,0,dee49c67-d4d5-46e9-a287-a040ce3fc89d,346
2020/10/16 08:00:00+00,733,43,161,340,196,448,61,309,96,1537,3307,975,600,8804,39,483,39,1237,12,832,1432,588,162,390,58,0,0,582,593,183,1505,158,1956,529,423,449,550,81,175,600,282,504,693,750,212,422,12,832,207,2275,360,1444,768,722,386,293,256,178,213,129,0,36,393,1482,117,149,215,65,67,21,23,33,87,14,0,0,6f6d263d-d2c2-43c2-8550-2ccc47df1db5,347
2020/10/17 08:00:00+00,737,44,162,340,196,453,61,314,96,1557,3347,980,603,8846,41,485,39,1242,12,840,1440,589,162,395,58,0,0,588,603,187,1516,158,1984,534,424,451,553,81,175,603,282,509,694,753,213,426,12,840,209,2287,362,1450,771,724,389,296,257,181,214,130,0,36,394,1488,118,149,215,65,67,22,23,35,87,14,0,0,838ea8f7-0723-4b87-906d-7d5c5221e5e8,348
2020/10/18 08:00:00+00,740,44,162,340,196,453,61,317,96,1566,3364,983,604,8869,41,486,39,1244,12,845,1453,592,162,395,58,0,0,590,607,188,1522,161,1995,534,427,454,553,81,177,604,282,512,695,762,213,428,12,845,210,2291,362,1453,771,731,390,296,258,182,214,130,0,36,396,1492,120,150,215,65,67,22,23,35,87,14,0,0,e79a30fd-3526-45eb-9641-45fbd5928f46,349
2020/10/19 08:00:00+00,741,45,162,340,196,455,61,317,97,1579,3382,984,609,8893,41,489,39,1254,12,859,1469,597,162,396,59,0,0,595,612,189,1534,161,2003,534,432,455,553,82,179,609,282,512,702,766,216,437,12,859,213,2292,364,1457,773,731,391,299,259,182,214,131,0,37,400,1497,120,150,215,65,67,22,23,35,88,14,0,0,5acd174f-464e-4413-ac6a-aec67fdf33df,350
2020/07/19 08:00:00+00,325,<10,104,197,98,154,28,107,42,524,1417,388,232,3940,23,197,16,492,<10,292,570,277,84,138,16,0,0,193,212,64,614,79,874,208,227,202,195,25,51,232,103,204,271,306,78,161,<10,292,97,1136,137,660,317,299,178,128,73,81,80,56,0,20,211,628,47,78,101,36,33,<10,<10,<10,31,<10,0,0,31f559a1-dbc6-43bc-8423-12873add8521,351
2020/07/20 08:00:00+00,332,<10,107,199,98,159,28,111,46,545,1450,407,238,4054,23,207,16,505,<10,302,580,281,84,143,16,0,0,197,222,70,623,82,890,216,231,211,205,25,52,238,111,208,276,313,82,165,<10,302,99,1166,142,678,325,306,181,138,77,85,82,59,0,21,218,644,48,79,104,36,33,<10,<10,<10,33,<10,0,0,bd451ab2-0293-4ab5-ad20-4b4ae1ae7347,352
2020/07/21 08:00:00+00,338,<10,107,202,98,165,28,111,46,564,1476,416,242,4124,23,212,16,517,<10,310,592,287,86,147,18,0,0,201,232,72,632,85,907,220,233,214,211,28,55,242,113,208,279,323,86,168,<10,310,102,1182,145,691,330,312,187,140,78,87,84,60,0,21,221,654,49,81,105,37,33,<10,10,<10,33,<10,0,0,d7b035f6-2e04-4b65-8acc-ba5a2dd0b7cc,353
2020/07/22 08:00:00+00,344,<10,108,224,112,167,29,111,48,579,1499,433,243,4212,23,215,16,529,<10,318,601,292,89,149,18,0,0,206,239,74,645,86,920,224,235,224,218,29,56,243,116,222,285,330,89,170,<10,318,102,1208,152,708,334,318,192,144,82,88,85,60,0,21,223,667,51,82,106,37,34,<10,11,<10,33,<10,0,0,43b50bc8-0756-42e3-bbcd-4aa9914d79e8,354
2020/07/23 08:00:00+00,348,<10,108,229,119,167,29,115,50,592,1510,437,246,4268,23,216,16,536,<10,322,618,293,89,149,18,0,0,211,243,77,653,86,928,225,236,226,220,29,57,246,117,233,291,335,89,177,<10,322,102,1220,153,721,342,321,194,146,84,88,86,60,0,21,225,679,51,85,106,37,34,<10,11,10,33,<10,0,0,1a1f2edc-0488-478e-9a20-71b513b7a289,355
2020/07/24 08:00:00+00,363,<10,108,238,125,168,29,116,50,601,1532,441,249,4382,23,220,16,544,<10,325,628,298,89,150,18,0,0,215,248,77,663,87,941,226,239,229,221,30,57,249,119,240,295,339,90,184,<10,325,104,1253,156,742,353,327,201,147,86,89,89,61,0,21,229,700,58,87,107,37,34,<10,11,12,36,<10,0,0,d05ad77b-1826-4eb9-8dc1-d4d9dce1642a,356
2020/07/25 08:00:00+00,364,<10,108,239,125,169,29,120,50,609,1553,449,253,4426,23,222,17,553,<10,327,641,300,89,151,18,0,0,218,248,80,676,87,945,235,241,230,228,31,59,253,120,244,298,342,93,192,<10,327,105,1271,158,750,358,330,201,147,86,90,89,61,0,21,229,707,58,87,108,37,34,<10,11,12,36,<10,0,0,79911d65-3767-4fac-8c95-57fe0bb9cc94,357
2020/07/26 08:00:00+00,364,<10,108,240,125,169,29,121,50,625,1556,459,255,4452,23,224,17,555,<10,329,642,301,89,151,18,0,0,220,261,81,677,87,946,236,241,231,237,32,59,255,122,245,298,344,93,193,<10,329,105,1275,158,753,361,333,203,149,86,90,90,61,0,21,229,715,58,87,108,37,34,<10,11,12,36,<10,0,0,52ea82bc-ebc5-4ddd-b5d5-239d0ead0fb7,358
2020/07/27 08:00:00+00,378,<10,108,266,128,172,30,127,50,641,1583,465,261,4550,23,225,17,574,<10,336,657,307,92,154,18,0,0,225,270,82,695,89,959,240,246,231,243,33,60,261,122,254,306,355,96,198,<10,336,106,1299,162,772,372,341,203,157,86,92,94,61,0,21,234,728,60,89,113,37,35,<10,13,13,37,<10,0,0,b7801ee1-9c83-4f42-b4fe-c5d7b988db68,359
2020/07/28 08:00:00+00,383,<10,109,277,128,173,31,127,50,648,1598,470,264,4628,23,226,18,577,<10,342,663,311,95,155,18,0,0,226,274,83,703,89,967,243,249,232,247,34,61,264,122,254,307,361,98,198,<10,342,107,1323,167,781,378,350,205,159,91,94,94,63,0,21,235,739,60,92,114,37,36,<10,13,13,38,<10,0,0,af1bdb8d-9ca1-4063-8243-0b3751adb008,360
2020/07/29 08:00:00+00,385,<10,109,279,128,174,32,128,50,652,1619,485,265,4680,23,227,18,585,<10,347,668,317,97,155,19,0,0,229,275,83,712,89,978,247,253,232,262,36,61,265,122,255,311,365,99,201,<10,347,108,1330,168,792,383,357,205,160,92,94,99,64,0,22,239,747,60,92,115,37,37,<10,13,13,38,<10,0,0,c02c546f-d0ec-4988-ade2-86b37f277a53,361
2020/10/21 08:00:00+00,744,46,162,340,196,455,61,319,100,1598,3411,990,614,8938,41,496,40,1269,12,870,1474,601,162,396,59,0,0,601,621,190,1542,164,2020,538,435,461,554,82,182,614,283,514,715,768,217,439,12,870,219,2300,366,1461,781,734,391,306,259,185,215,132,0,37,402,1506,120,151,216,65,67,22,23,35,89,14,0,0,9cc0f39c-6c95-4da6-856c-728d3f83b10d,362
2020/10/22 08:00:00+00,750,46,162,340,196,457,62,320,100,1611,3433,993,617,8969,41,501,40,1273,12,883,1482,605,162,397,60,0,0,610,623,191,1546,164,2037,540,437,462,556,82,183,617,287,515,717,774,218,443,12,883,220,2303,366,1468,783,736,391,309,262,188,215,132,0,38,404,1511,121,153,218,65,68,23,23,35,89,14,0,0,ce5f7972-f5ec-4fe9-99e6-8375a43d73ea,363
2020/10/23 08:00:00+00,752,46,162,340,196,458,63,322,100,1621,3444,995,617,8987,41,503,40,1280,12,886,1485,606,162,398,60,0,0,615,626,193,1552,164,2044,540,438,463,557,82,183,617,288,517,720,777,219,444,12,886,221,2308,367,1469,783,737,392,309,264,189,216,133,0,39,404,1514,121,153,218,66,69,23,23,35,89,15,0,0,1e73edc0-c420-4317-8091-a1c4c766220a,364
2020/10/24 08:00:00+00,755,46,163,340,196,459,63,322,101,1624,3467,999,619,9015,42,505,40,1285,12,896,1491,609,163,399,60,0,0,617,627,193,1561,165,2061,541,439,466,558,84,183,619,288,517,721,781,220,445,12,896,223,2313,367,1474,788,737,393,313,265,192,217,133,0,40,406,1516,121,156,218,66,69,23,23,35,89,15,0,0,7dc47cb1-2ac7-4a86-a0cf-a55e84b16ea9,365
2020/10/25 08:00:00+00,759,47,164,340,196,461,63,327,102,1634,3481,1003,625,9034,43,511,40,1288,12,900,1500,612,164,401,60,0,0,619,633,193,1569,166,2069,543,442,467,561,84,185,625,292,522,722,786,220,447,12,900,225,2313,367,1476,789,741,395,316,265,194,219,133,0,40,408,1519,122,156,219,66,69,23,23,36,89,16,0,0,39c2f334-c276-4ebf-a924-06516945c2d0,366
2020/10/26 08:00:00+00,761,47,164,340,197,463,63,328,102,1645,3493,1005,630,9063,44,513,40,1298,12,904,1507,614,166,403,60,0,0,627,635,194,1579,166,2075,545,444,467,563,84,185,630,293,524,728,791,220,449,12,904,226,2328,367,1479,790,744,397,318,266,195,220,133,0,40,408,1520,122,156,219,66,69,23,23,36,90,17,0,0,f2000288-eac0-4284-95fe-f11b7022b7e1,367
2020/10/27 08:00:00+00,766,47,165,341,197,467,63,330,102,1651,3501,1007,632,9082,44,514,40,1303,12,904,1510,614,167,407,60,0,0,629,638,194,1582,167,2080,545,444,469,563,84,186,632,293,526,730,795,220,451,12,904,227,2333,367,1482,790,745,400,318,266,196,220,133,0,40,409,1525,122,160,219,67,69,23,23,36,90,17,0,0,627dae83-769a-4d02-9816-ca61da7de039,368
2020/10/28 08:00:00+00,774,48,165,341,198,474,63,332,102,1665,3520,1010,632,9126,45,517,40,1320,12,912,1518,618,168,413,61,0,0,635,642,195,1591,167,2090,549,447,470,565,85,189,632,294,529,742,798,223,455,12,912,229,2341,369,1492,795,748,404,319,267,196,222,135,0,41,411,1529,124,161,221,67,69,23,24,36,92,17,0,0,c58c2414-1d8f-485e-af59-538ee1c0a7fe,369
2020/10/29 08:00:00+00,775,49,165,341,198,476,63,333,102,1673,3524,1013,634,9149,46,520,40,1322,13,914,1523,622,170,415,61,0,0,640,643,197,1596,167,2092,549,450,472,566,86,189,634,296,530,744,799,223,458,13,914,230,2346,374,1496,797,748,404,319,267,196,224,135,0,41,413,1533,124,161,221,67,69,23,24,36,93,17,0,0,49a67081-094e-4a62-a668-01cb672ac89b,370
2020/10/30 08:00:00+00,783,49,167,341,198,479,65,334,102,1683,3546,1019,634,9187,46,521,40,1334,13,918,1529,626,170,418,61,0,0,642,650,197,1605,167,2107,549,454,473,571,86,190,634,297,531,750,806,224,460,13,918,230,2350,374,1504,806,749,407,320,267,197,226,135,0,41,413,1542,124,161,222,67,71,23,26,38,96,17,0,0,33dcaa74-aef5-4751-a44d-fb07b594cd9f,371
2020/10/31 08:00:00+00,788,50,167,341,198,486,65,338,102,1701,3567,1023,635,9218,46,529,40,1341,13,922,1541,632,172,424,62,0,0,650,656,197,1618,167,2121,549,458,474,574,87,194,635,305,535,754,810,225,467,13,922,230,2358,374,1505,816,751,410,320,267,197,228,136,0,41,414,1545,124,162,224,67,71,23,27,38,97,17,0,0,ceb6bff3-9ef0-451f-905d-eab5272e55db,372
2020/11/01 08:00:00+00,797,50,167,341,198,488,65,339,103,1706,3572,1025,637,9246,47,530,40,1349,13,927,1544,634,173,425,63,0,0,650,660,197,1621,167,2126,549,460,475,575,87,195,637,305,536,759,811,227,468,13,927,231,2366,375,1509,821,751,412,322,267,197,229,137,0,41,418,1547,125,163,224,67,71,23,28,38,102,18,0,0,112fc824-678e-4af7-b6d5-0ebab5bfb570,373
2020/11/02 08:00:00+00,799,53,167,341,198,493,65,341,104,1723,3591,1026,639,9272,48,531,40,1356,13,931,1554,637,174,430,63,0,0,654,666,198,1630,170,2135,553,462,476,575,87,201,639,305,538,763,816,228,471,13,931,232,2368,376,1511,822,755,415,323,268,198,230,137,0,42,420,1555,125,164,225,67,71,23,28,38,102,18,0,0,0f736589-6c2f-4fcc-a9cb-a9e7b2018496,374
2020/11/03 08:00:00+00,803,53,167,341,198,494,65,344,104,1730,3604,1031,640,9286,48,534,40,1359,13,933,1564,639,176,431,63,0,0,655,667,203,1641,171,2143,553,464,480,576,87,201,640,308,541,763,819,230,474,13,933,232,2369,377,1515,824,755,417,323,268,199,231,137,0,43,420,1556,125,165,225,67,71,23,28,38,105,18,0,0,1494fac7-4195-402e-a44d-897f840ebe35,375
2020/11/04 08:00:00+00,814,54,167,341,198,497,66,347,106,1749,3623,1039,643,9317,48,538,40,1368,13,936,1577,645,176,433,64,0,0,665,676,203,1651,172,2153,556,469,483,581,87,201,643,312,544,766,825,231,482,13,936,232,2375,380,1515,830,755,419,325,269,200,232,138,0,43,421,1565,126,166,227,67,72,23,29,40,108,19,0,0,6733b6e0-cda1-4cad-b4a3-b3713cf8be11,376
2020/11/05 08:00:00+00,819,56,167,341,201,501,68,351,107,1760,3649,1043,650,9352,48,543,40,1376,13,944,1593,651,176,437,64,0,0,669,680,203,1665,173,2172,560,474,486,582,88,204,650,314,551,768,826,237,485,13,944,235,2382,381,1518,832,755,420,327,269,203,233,142,0,44,422,1575,126,168,229,68,74,23,29,40,108,19,0,0,e980b539-70bb-437d-b110-829d41feb8bb,377
2020/11/06 08:00:00+00,826,58,167,341,202,505,68,360,108,1782,3679,1055,657,9403,50,554,40,1393,13,950,1607,654,176,440,65,0,0,676,688,208,1678,174,2187,566,478,494,586,90,206,657,319,561,776,830,242,491,13,950,241,2391,381,1525,838,759,423,329,269,209,234,144,0,44,423,1588,126,168,229,69,74,23,29,40,114,19,0,0,1bfec057-caec-492f-a54f-e55589edf27c,378
2020/11/07 08:00:00+00,833,59,167,341,202,512,69,367,109,1796,3706,1066,661,9452,50,558,40,1407,13,959,1620,657,178,447,65,0,0,682,693,208,1687,177,2203,572,479,501,590,91,209,661,319,568,782,835,247,498,13,959,245,2395,384,1533,845,763,423,331,274,210,237,148,0,45,427,1592,126,171,230,69,75,24,29,40,115,20,0,0,c0018e54-6aaf-4986-a573-1eb05ac24ae5,379
2020/11/08 08:00:00+00,839,59,167,341,202,513,69,369,109,1806,3737,1078,666,9489,50,560,40,1422,13,968,1640,660,178,447,66,0,0,689,695,209,1703,178,2219,580,482,507,596,91,209,666,321,570,795,840,248,504,13,968,245,2403,387,1537,849,766,424,332,274,211,239,149,0,47,428,1597,129,171,230,72,75,24,29,40,115,20,0,0,96e596f2-3333-4d7a-9184-1e568c2502b2,380
2020/12/20 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05eff256-39e3-4fd8-9fdf-e45c2deec5e4,381
2020/12/21 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7eed6e93-7424-4200-a488-177b4433e244,382
2020/12/22 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bcd54e2-1884-4dec-a3ec-8a3b015d6b98,383
2020/12/23 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8be3e1ee-ecc2-4a5b-b9d3-2225f54564fd,384
2020/12/24 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4383ae0-378b-47db-a649-36aa2df5437a,385
2020/12/25 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62010854-a50e-4f5a-823d-ca9660c0079d,386
2020/12/26 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188e117b-c2cf-4483-83f5-c42965757461,387
2020/12/27 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0e21046-b848-49d2-8ca4-b6d56f4b1461,388
2020/12/28 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b1e0e0b-cd9f-4e02-a30f-221500c6ad1e,389
2020/12/29 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b12af2e1-0c8b-486a-9bde-b0eff7de19d6,390
2020/11/09 08:00:00+00,846,60,167,341,202,519,71,371,109,1819,3755,1083,675,9529,52,561,40,1435,13,975,1644,665,179,453,66,0,0,694,700,211,1711,180,2228,582,485,509,599,91,210,675,322,572,806,842,250,506,13,975,245,2407,387,1550,855,766,425,333,274,212,242,149,0,48,432,1605,130,172,230,73,77,26,29,40,117,20,0,0,62b3b235-8d89-429a-96be-e6471bba7d48,391
2020/11/10 08:00:00+00,849,60,167,341,202,522,72,376,110,1827,3762,1087,676,9562,52,565,40,1439,13,981,1651,669,179,456,66,0,0,695,704,212,1715,181,2232,582,488,513,599,92,212,676,324,577,809,843,250,511,13,981,247,2414,390,1553,857,767,425,338,275,213,242,149,0,48,435,1613,130,172,231,74,78,27,29,40,117,20,0,0,7b62c932-1e38-4245-ab6a-9dd78dbb063f,392
2020/11/11 08:00:00+00,856,61,167,341,202,534,76,381,112,1851,3790,1096,680,9623,52,568,42,1453,13,994,1665,670,183,465,69,0,0,703,712,217,1733,184,2249,583,489,519,602,93,215,680,326,582,819,847,252,516,13,994,248,2422,396,1560,863,771,427,344,277,215,245,152,0,49,436,1625,133,173,234,74,82,27,29,40,117,20,0,0,1812fc12-07b9-4125-813e-45c70494078e,393
2020/11/12 08:00:00+00,865,62,167,341,202,538,77,384,115,1877,3838,1112,686,9686,52,577,42,1462,13,1004,1674,676,183,469,69,0,0,715,719,223,1748,186,2264,603,492,527,610,94,216,686,332,585,824,851,254,521,13,1004,251,2423,402,1567,868,777,430,348,281,217,247,154,0,51,441,1642,133,177,236,75,83,27,29,40,118,21,0,0,55392bf5-1d2a-4559-97b2-c2257a625f70,394
2020/11/13 08:00:00+00,875,63,167,341,202,544,78,388,116,1888,3866,1117,694,9725,52,583,42,1471,13,1008,1679,678,186,474,70,0,0,718,724,224,1757,187,2281,611,493,531,611,94,218,694,334,589,830,854,255,522,13,1008,255,2427,406,1572,874,780,432,352,284,220,249,155,0,52,442,1644,135,179,239,76,84,27,30,40,119,21,0,0,a9ceb8c0-2787-42e3-9f0a-c0b9759d2ad5,395
2020/11/14 08:00:00+00,885,63,167,341,202,551,79,394,117,1906,3887,1126,708,9785,52,590,42,1484,13,1030,1687,689,187,480,71,0,0,726,729,227,1768,189,2290,614,499,539,612,98,220,708,339,595,838,859,258,525,13,1030,257,2436,410,1581,876,787,436,354,288,221,252,159,0,52,445,1653,136,183,239,77,85,27,30,41,121,22,0,0,9b0fbc70-c662-402e-8369-3aa87a13b265,396
2020/07/30 08:00:00+00,396,<10,109,282,128,176,32,132,51,658,1644,500,268,4771,23,230,18,591,<10,347,675,322,98,157,19,0,0,229,278,84,719,92,994,250,256,238,271,37,63,268,125,259,312,371,101,203,<10,347,108,1356,173,810,388,369,211,164,92,96,101,66,0,22,240,756,63,94,118,38,38,<10,13,13,39,<10,0,0,7b570b31-3d8a-4e4d-9ec5-3b8e19a7a029,397
2020/07/31 08:00:00+00,400,<10,110,283,129,178,32,134,51,667,1685,515,271,4850,23,233,18,605,<10,349,685,327,98,159,19,0,0,232,284,84,741,92,1013,255,257,244,280,38,63,271,127,262,322,379,102,206,<10,349,109,1378,176,822,395,378,212,164,95,98,105,68,0,22,243,767,63,94,120,38,38,<10,13,13,39,<10,0,0,d8521a32-27e2-40c7-9970-70bd20184eb4,398
2020/08/01 08:00:00+00,403,<10,110,284,129,178,32,136,52,670,1706,522,273,4943,23,236,19,610,<10,351,695,333,99,159,19,0,0,235,284,84,753,92,1025,257,260,248,284,40,63,273,128,264,324,384,104,209,<10,351,111,1401,180,838,405,388,215,165,98,98,106,69,0,22,245,787,65,94,120,38,38,10,13,13,39,<10,0,0,ddeef5e3-7adb-41c0-8640-dd6ce9a6db24,399
2020/08/02 08:00:00+00,405,<10,110,286,129,181,32,139,52,673,1717,522,277,4974,23,241,19,613,<10,355,697,335,101,162,19,0,0,235,285,86,758,92,1032,259,260,248,284,41,63,277,131,267,327,385,104,210,<10,355,113,1408,182,842,407,393,216,165,98,98,110,69,0,22,245,793,66,95,120,38,38,10,13,13,39,<10,0,0,261f9967-c055-48da-82b4-264cb5bd9ff9,400
2020/08/03 08:00:00+00,408,<10,110,288,129,186,32,140,52,685,1727,524,280,5018,23,243,19,617,<10,357,700,335,101,166,20,0,0,242,287,87,762,92,1038,260,260,248,286,41,65,280,132,268,331,386,104,211,<10,357,114,1426,182,843,411,396,218,166,101,98,111,72,0,22,246,800,66,95,120,39,38,11,14,13,39,<10,0,0,6c3c7c73-1b2c-4640-8661-9da6190f6ef1,401
2020/08/04 08:00:00+00,409,<10,111,291,129,188,33,142,52,721,1766,528,296,5057,23,243,19,626,<10,366,712,339,101,168,20,0,0,247,305,93,773,96,1060,265,262,249,289,43,72,296,132,270,336,393,105,216,<10,366,114,1434,183,853,413,399,222,167,102,99,112,72,0,22,248,805,66,95,120,40,39,11,14,13,39,<10,0,0,fa4ddf33-2102-4c67-834b-60f8962038b4,402
2020/08/05 08:00:00+00,417,<10,113,292,130,194,36,144,53,779,1806,551,316,5147,24,246,19,636,<10,390,732,345,104,172,22,0,0,275,319,100,793,97,1080,275,267,258,303,43,81,316,135,273,341,404,107,221,<10,390,114,1449,184,869,418,405,227,169,108,104,118,72,0,24,255,821,68,98,121,40,42,11,14,13,41,<10,0,0,c4b3f587-828d-4329-905c-5d86d072eab0,403
2020/08/06 08:00:00+00,421,<10,114,294,132,203,37,152,53,803,1838,566,328,5309,25,257,19,658,<10,404,752,354,110,181,22,0,0,284,329,102,819,101,1095,281,272,262,314,45,84,328,141,283,353,415,110,226,<10,404,119,1488,191,906,433,420,234,169,113,112,122,75,0,25,256,842,68,99,122,40,43,11,14,13,43,<10,0,0,36102d9a-63e3-4863-8e67-4b4e92445dbb,404
2020/08/07 08:00:00+00,432,<10,115,294,132,213,37,157,53,833,1878,579,334,5411,25,260,19,682,<10,418,778,363,111,186,27,0,0,297,341,106,844,103,1115,288,277,270,319,47,85,334,144,288,368,430,112,233,<10,418,119,1509,196,928,442,430,235,174,115,114,128,75,0,25,261,856,70,106,122,40,43,11,14,14,44,<10,0,0,67f1dc9f-356f-4669-a3aa-e08932775179,405
2020/08/08 08:00:00+00,433,<10,115,296,132,219,37,160,55,854,1907,595,338,5575,26,265,19,697,<10,425,794,370,111,192,27,0,0,306,348,107,862,103,1129,292,282,277,328,47,89,338,147,291,376,444,113,236,<10,425,121,1549,201,954,458,445,240,177,119,115,129,75,0,25,271,897,70,106,122,40,43,11,14,14,45,<10,0,0,af4629c3-134b-4ef9-86d4-58bc6417c6c2,406
