DtCreate,Berkeley_LHJ,Under_Investigation,Known_Homeless,No_Address__May_Be_Homeless_,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,San_Leandro,Union_City,Eden_Area_MAC,Castro_Valley_MAC,Fairview_MAC,Remainder_of_County,F94501,F94502,F94536,F94538,F94539,F94541,F94542,F94544,F94545,F94546,F94550,F94551,F94552,F94555,F94560,F94566,F94568,F94577,F94578,F94579,F94580,F94587,F94588,F94601,F94602,F94603,F94605,F94606,F94607,F94608,F94609,F94610,F94611,F94612,F94618,F94619,F94621,F94702,F94703,F94704,F94705,F94706,F94707,F94708,F94709,F94710,ObjectId
2020/05/15 07:00:00+00,68,<10,,,51,41,<10,26,<10,135,486,45,71,781,10,56,120,97,174,108,13,<10,33,<10,37,51,25,177,28,315,71,82,26,19,10,20,71,35,77,71,80,22,46,97,21,192,24,84,80,61,37,25,<10,22,32,18,<10,94,117,14,22,<10,<10,<10,<10,<10,<10,<10,78
2020/05/16 07:00:00+00,69,<10,,,51,43,<10,26,<10,136,490,45,73,815,10,58,120,98,177,109,13,<10,35,<10,37,51,25,180,28,319,71,83,26,19,10,21,73,37,77,71,80,22,46,98,21,204,28,88,85,63,38,25,<10,22,32,18,<10,98,119,15,22,<10,<10,<10,<10,<10,<10,<10,79
2020/05/17 07:00:00+00,70,<10,,,51,43,<10,26,<10,138,491,45,73,833,10,58,124,100,180,109,13,<10,35,<10,37,53,25,182,28,320,71,83,26,19,11,21,73,37,77,75,80,22,47,100,21,211,30,91,86,63,39,26,<10,22,32,18,<10,100,120,15,22,10,<10,<10,<10,<10,<10,<10,80
2020/05/18 07:00:00+00,70,<10,,,52,43,<10,26,<10,140,508,45,75,859,11,58,129,103,181,110,13,<10,35,<10,37,55,25,185,30,330,73,84,26,19,12,21,75,37,78,76,81,25,48,103,21,219,33,94,86,67,40,26,<10,24,33,19,<10,101,122,15,22,10,<10,<10,<10,<10,<10,<10,81
2020/05/19 07:00:00+00,71,<10,,,52,43,<10,26,<10,144,515,45,75,888,11,58,131,105,183,111,13,<10,35,<10,38,56,25,187,30,335,75,84,26,19,12,23,75,37,78,78,82,25,48,105,21,226,36,96,91,72,40,26,<10,24,33,19,<10,104,125,15,23,10,<10,<10,<10,<10,<10,<10,82
2020/05/20 07:00:00+00,72,<10,,,52,43,<10,26,<10,145,521,45,76,933,11,58,133,106,189,111,13,<10,35,<10,38,57,25,192,30,339,76,84,26,19,13,23,76,37,78,80,82,25,50,106,21,241,38,100,98,75,42,27,<10,24,33,19,<10,107,133,16,23,10,<10,<10,<10,<10,<10,<10,83
2020/05/21 07:00:00+00,80,<10,,,52,44,<10,26,<10,148,532,46,83,970,12,59,135,107,192,111,13,<10,36,<10,38,60,25,195,30,346,78,84,26,20,13,23,83,38,78,81,82,26,52,107,21,255,39,105,103,80,42,27,<10,24,34,19,<10,109,137,17,30,10,<10,<10,<10,<10,<10,<10,84
2020/05/22 07:00:00+00,86,<10,,,52,45,<10,26,<10,149,546,48,83,1008,13,59,139,109,196,111,13,<10,37,<10,38,61,25,200,30,356,80,84,26,22,13,23,83,38,78,83,84,26,53,109,21,275,39,110,108,81,42,27,<10,24,35,19,<10,110,143,18,33,11,<10,<10,<10,<10,<10,<10,85
2020/05/23 07:00:00+00,86,<10,,,52,45,<10,26,<10,152,554,49,85,1049,13,59,140,111,199,113,13,<10,37,<10,38,63,26,205,31,361,80,86,26,23,13,23,85,38,78,83,84,27,53,111,21,299,41,112,111,82,43,29,10,24,35,19,<10,114,144,18,33,11,<10,<10,<10,<10,<10,<10,86
2020/05/24 07:00:00+00,86,10,,,52,45,<10,26,<10,155,565,51,91,1086,13,60,144,113,200,114,13,<10,37,<10,40,63,27,207,32,365,85,87,26,25,13,23,91,38,78,86,85,27,53,113,22,315,42,118,112,85,44,29,10,26,36,19,<10,115,149,18,33,11,<10,<10,<10,<10,<10,<10,87
2020/05/25 07:00:00+00,86,10,,,52,47,<10,26,<10,160,570,51,92,1122,13,60,146,114,204,115,13,<10,39,<10,41,66,27,211,32,369,85,88,27,25,13,24,92,38,78,87,86,27,54,114,22,331,42,126,116,88,45,29,10,26,36,19,<10,117,151,18,33,11,<10,<10,<10,<10,<10,<10,88
2020/05/26 07:00:00+00,89,10,,,53,47,<10,26,10,162,574,51,95,1159,13,60,149,115,204,115,13,<10,39,<10,42,66,27,213,32,371,85,88,27,25,13,25,95,38,79,87,87,29,54,115,22,341,43,131,121,93,45,31,10,26,38,19,<10,118,158,20,34,11,<10,<10,<10,<10,<10,<10,89
2020/05/27 07:00:00+00,89,11,,,54,49,<10,26,10,163,586,51,100,1174,13,60,151,123,208,115,13,<10,41,<10,42,66,27,217,32,380,86,88,27,25,13,26,100,38,80,88,88,29,56,123,22,348,43,135,121,93,45,32,10,26,38,19,<10,118,161,20,34,11,<10,<10,<10,<10,<10,<10,90
2020/05/28 07:00:00+00,92,11,,,55,51,<10,26,10,169,602,52,101,1233,13,61,153,125,213,115,13,<10,42,<10,44,70,27,224,32,388,90,88,27,26,13,26,101,38,81,88,91,29,57,125,23,374,44,142,129,96,45,32,10,27,42,19,<10,118,170,21,36,11,<10,<10,<10,<10,<10,<10,91
2020/05/29 07:00:00+00,94,12,,,55,52,<10,26,10,176,622,54,106,1284,13,62,156,127,218,117,14,<10,42,10,47,72,27,231,32,401,94,88,29,26,13,28,106,38,81,89,95,29,59,127,24,391,45,148,133,97,47,32,10,27,42,19,<10,127,181,22,36,11,<10,<10,<10,<10,<10,<10,92
2020/05/30 07:00:00+00,94,12,,,55,54,<10,27,10,179,642,55,106,1347,13,63,159,130,222,118,14,<10,44,10,48,74,27,237,33,412,98,89,29,27,13,28,106,38,82,90,96,31,60,130,25,416,48,158,134,100,47,33,10,29,42,21,<10,130,194,22,36,11,<10,<10,<10,<10,<10,<10,93
2020/05/31 07:00:00+00,94,12,,,55,54,<10,27,10,180,648,55,106,1369,13,63,159,130,225,118,14,<10,44,10,49,74,27,240,33,416,99,89,29,27,14,28,106,38,82,90,96,31,61,130,25,423,50,161,134,103,48,33,10,29,42,21,<10,131,199,22,36,11,<10,<10,<10,<10,<10,<10,94
2020/06/01 07:00:00+00,96,12,,,55,54,<10,27,10,183,656,55,106,1408,13,63,160,130,225,120,14,<10,44,10,51,75,27,242,33,421,100,90,30,27,14,28,106,38,82,90,97,32,61,130,25,433,51,169,136,105,49,33,12,32,45,21,<10,132,205,22,37,11,<10,<10,<10,<10,<10,10,95
2020/06/02 07:00:00+00,97,12,,,55,54,<10,28,10,183,676,55,108,1458,13,64,162,131,228,121,14,<10,44,10,51,75,27,247,33,434,104,90,30,27,14,28,108,38,83,90,100,32,62,131,26,452,53,184,136,107,50,35,12,32,48,22,<10,133,209,23,37,11,<10,<10,<10,<10,<10,10,96
2020/06/03 07:00:00+00,98,12,,,55,54,<10,28,10,187,690,55,113,1494,13,64,162,132,234,124,14,<10,44,10,52,78,27,250,33,443,107,92,30,27,15,28,113,38,83,90,101,32,66,132,26,463,53,188,138,111,53,36,12,32,49,22,<10,135,217,23,37,11,<10,<10,<10,<10,<10,11,97
2020/06/04 07:00:00+00,98,12,,,55,55,<10,28,10,190,701,56,115,1529,13,65,163,132,236,124,21,<10,45,10,53,80,27,259,33,452,108,92,31,27,15,28,115,38,83,91,102,32,66,132,27,468,54,197,140,114,55,37,12,32,50,23,<10,137,225,23,37,11,<10,<10,<10,<10,<10,11,98
2020/06/05 07:00:00+00,103,12,,,56,56,<10,29,10,191,711,56,116,1563,13,65,164,137,241,124,21,<10,46,10,53,80,28,263,33,461,109,92,31,27,15,28,116,38,85,92,103,32,66,137,27,485,56,200,141,121,56,37,12,32,50,24,<10,137,227,25,38,12,<10,<10,<10,<10,<10,11,99
2020/06/06 07:00:00+00,103,12,,,56,56,<10,29,10,199,717,57,118,1589,13,66,171,139,245,124,24,<10,46,10,54,87,28,268,34,464,109,92,32,27,15,28,118,38,85,95,105,35,69,139,28,492,57,204,142,125,56,37,12,33,50,24,<10,139,233,25,38,12,<10,<10,<10,<10,<10,11,100
2020/06/07 07:00:00+00,105,13,,,56,56,<10,29,10,202,725,57,120,1622,13,66,176,142,247,125,31,<10,46,10,55,89,28,276,34,468,112,92,32,27,15,28,120,38,85,97,110,36,69,142,28,501,58,210,148,128,57,37,12,33,50,24,<10,140,239,25,38,12,<10,11,<10,<10,<10,11,101
2020/06/08 07:00:00+00,109,13,,,56,57,<10,30,11,205,725,57,121,1635,13,66,176,143,249,128,31,<10,47,10,57,89,29,276,34,468,112,93,32,27,17,28,121,38,86,97,111,36,70,143,28,504,60,210,151,128,57,38,12,33,50,24,<10,140,244,25,40,13,<10,11,<10,<10,<10,11,102
2020/06/09 07:00:00+00,112,13,,,56,59,<10,30,11,207,729,57,122,1671,13,66,182,145,257,130,34,<10,49,10,57,90,29,286,34,469,113,93,32,27,18,29,122,38,86,101,116,36,71,145,28,519,60,215,153,129,58,39,13,33,50,24,<10,141,253,26,40,13,<10,12,<10,<10,<10,13,103
2020/06/10 07:00:00+00,112,13,,,56,59,<10,30,12,211,740,57,123,1704,13,66,186,148,263,131,34,<10,49,10,57,90,33,289,34,478,113,94,32,27,18,29,123,38,86,102,122,37,72,148,28,530,60,220,155,132,62,40,13,33,51,24,<10,141,260,26,40,13,<10,12,<10,<10,<10,13,104
2020/06/11 07:00:00+00,113,13,,,57,59,<10,30,12,218,756,57,123,1755,13,67,190,150,266,135,41,<10,49,10,64,90,33,303,34,488,114,98,32,27,18,29,123,38,87,104,123,38,73,150,29,550,62,229,159,134,64,43,13,33,51,24,<10,143,267,27,40,13,<10,12,<10,<10,<10,13,105
2020/06/12 07:00:00+00,114,14,,,57,60,<10,31,13,220,761,59,123,1780,13,68,196,151,269,137,41,<10,50,10,64,91,34,305,34,493,114,100,33,28,18,29,123,39,88,106,128,38,73,151,29,556,62,236,161,135,64,45,14,33,52,24,<10,143,273,28,40,13,<10,12,<10,<10,<10,13,106
2020/06/13 07:00:00+00,114,14,,,57,60,<10,33,14,223,767,61,124,1816,13,68,198,154,280,140,42,<10,50,10,65,93,34,310,34,498,115,103,35,28,18,29,124,39,90,106,133,38,77,154,29,571,63,246,163,137,64,46,15,33,52,24,<10,143,278,28,40,13,<10,12,<10,<10,<10,13,107
2020/06/14 07:00:00+00,114,15,,,57,63,<10,35,14,225,781,63,126,1850,13,68,204,157,286,147,43,<10,53,10,66,94,34,313,34,510,116,111,36,29,18,29,126,39,92,112,134,38,80,157,29,578,63,253,163,143,65,47,15,34,52,24,<10,147,285,28,40,13,<10,12,<10,<10,<10,13,108
2020/06/15 07:00:00+00,114,15,,,57,66,<10,35,14,226,804,68,127,1871,13,68,206,157,290,147,45,<10,56,10,67,94,34,316,35,530,117,111,38,32,18,29,127,39,92,113,134,39,84,157,29,584,63,260,163,146,67,47,15,34,52,25,<10,147,286,28,40,13,<10,12,<10,<10,<10,13,109
2020/06/16 07:00:00+00,115,15,,,58,67,<10,35,14,227,830,72,129,1898,13,69,209,160,299,147,49,<10,57,10,67,95,34,326,35,554,118,111,40,34,18,29,129,39,93,115,136,39,87,160,30,598,64,266,164,148,68,47,15,34,52,25,<10,147,288,28,41,13,<10,12,<10,<10,<10,13,110
2020/06/17 07:00:00+00,116,16,,,58,68,<10,36,14,231,841,90,130,1931,13,70,210,160,309,150,49,<10,58,10,69,96,34,334,35,563,119,114,51,41,18,30,130,40,94,116,138,39,88,160,30,604,64,273,165,152,68,47,15,34,52,25,<10,147,303,28,41,13,<10,12,<10,<10,<10,14,111
2020/06/18 07:00:00+00,118,17,,,58,68,<10,38,14,231,854,94,130,1947,13,72,211,164,311,150,49,<10,58,10,69,96,34,337,35,569,123,114,53,43,18,30,130,42,96,117,139,39,89,164,30,607,65,277,168,153,68,48,15,34,53,25,<10,147,305,28,41,14,<10,12,<10,<10,<10,14,112
2020/06/19 07:00:00+00,120,26,,,59,71,10,41,14,238,871,111,143,2002,13,76,221,167,321,157,50,<10,61,10,73,97,36,345,36,582,125,119,62,51,18,30,143,45,100,121,150,39,90,167,31,628,68,286,173,158,68,49,15,37,53,25,<10,150,310,28,41,16,<10,13,<10,<10,<10,14,113
2020/06/20 07:00:00+00,123,29,,,59,71,10,42,15,241,879,114,146,2066,13,79,229,168,324,161,61,<10,61,10,74,97,37,358,36,587,127,122,62,54,18,31,146,46,101,125,155,41,90,168,33,646,68,295,179,163,69,59,16,37,54,27,<10,150,322,30,41,16,<10,13,<10,<10,<10,14,114
2020/06/21 07:00:00+00,124,37,,,60,73,10,44,18,250,895,125,147,2155,13,82,243,176,331,164,62,<10,63,10,76,104,37,364,37,598,130,124,68,59,18,31,147,48,103,135,161,42,91,176,34,677,68,314,190,167,73,63,17,38,55,27,<10,153,335,30,41,16,<10,13,<10,<10,<10,15,115
2020/06/22 07:00:00+00,131,49,,,60,74,11,44,18,255,909,129,150,2208,13,82,249,179,338,166,63,<10,64,10,77,107,37,375,37,605,131,126,72,60,18,32,150,48,103,139,165,42,92,179,34,696,69,325,191,171,76,64,17,38,56,27,<10,160,339,31,44,17,10,14,<10,<10,<10,15,116
2020/06/23 07:00:00+00,136,54,,,60,77,11,44,18,259,913,130,153,2249,13,84,255,180,345,169,63,<10,67,10,78,109,37,381,37,608,131,129,73,60,18,33,153,49,103,141,170,42,93,180,35,705,70,332,191,176,77,65,17,38,56,27,10,163,352,31,45,19,10,14,<10,<10,<10,15,117
2020/06/24 07:00:00+00,139,55,,,60,80,11,45,18,262,929,133,154,2264,13,87,262,183,348,173,63,<10,70,10,78,111,37,387,37,616,133,133,75,61,18,34,154,51,104,146,172,42,96,183,36,707,71,334,192,178,78,66,17,38,56,27,10,163,357,31,46,20,10,14,<10,<10,<10,15,118
2020/06/25 07:00:00+00,141,57,,,60,84,11,46,18,270,948,148,159,2298,13,99,270,187,353,176,63,<10,74,10,84,113,37,393,41,626,136,135,84,67,18,34,159,56,105,149,177,43,97,187,43,715,71,337,194,181,83,66,17,38,56,29,10,163,367,31,46,21,10,14,<10,<10,<10,16,119
2020/06/26 07:00:00+00,145,66,,,60,84,11,47,18,273,951,151,160,2326,13,100,273,190,357,177,63,<10,74,10,85,115,37,396,41,628,136,136,86,68,18,34,160,56,106,150,180,43,98,190,44,728,73,340,195,183,86,66,17,39,56,29,10,164,369,32,46,21,11,14,<10,<10,<10,16,120
2020/06/27 07:00:00+00,147,89,,,61,86,11,51,21,279,977,156,161,2378,13,104,281,192,366,183,63,<10,75,11,87,118,37,407,45,644,137,141,89,70,18,35,161,57,111,153,186,44,100,192,47,747,73,345,197,183,94,69,18,40,56,30,10,165,383,32,46,22,12,14,<10,<10,<10,16,121
2020/06/28 07:00:00+00,149,101,,,63,89,11,55,26,291,1001,170,163,2442,13,119,292,195,374,190,64,<10,78,11,98,118,38,417,47,655,143,146,98,75,19,35,163,60,117,158,191,47,103,195,59,772,75,355,202,185,98,77,18,42,57,31,10,165,392,32,46,23,12,14,<10,<10,<10,17,122
2020/06/29 07:00:00+00,154,106,,,63,94,13,56,27,303,1015,178,166,2489,14,123,297,197,379,193,65,<10,82,12,106,121,39,421,52,662,143,148,103,78,20,35,166,61,118,161,195,47,105,197,62,782,76,367,205,189,99,79,21,43,60,32,11,165,399,32,46,25,14,16,<10,<10,<10,18,123
2020/06/30 07:00:00+00,164,109,,,63,94,14,56,28,315,1038,188,167,2547,14,123,308,199,389,195,65,<10,82,12,109,125,43,436,52,673,146,150,110,81,20,36,167,61,118,167,201,47,108,199,62,797,79,377,211,191,104,82,23,44,60,32,11,168,408,32,51,28,15,17,<10,<10,<10,18,124
2020/07/01 07:00:00+00,166,131,,,63,97,14,58,29,328,1065,196,167,2616,14,125,321,201,395,199,66,<10,85,12,113,130,47,446,56,681,156,154,112,87,20,36,167,62,119,177,204,48,109,201,63,809,82,390,218,196,109,86,27,44,60,34,11,170,421,32,51,29,16,17,<10,<10,<10,18,125
2020/07/02 07:00:00+00,188,178,,,63,100,14,65,29,349,1089,204,168,2671,14,126,328,212,405,207,66,<10,88,12,127,136,48,453,57,696,160,163,116,91,21,36,168,62,126,181,209,50,110,212,64,825,84,399,222,200,110,88,34,45,60,34,11,171,429,33,52,44,20,17,<10,<10,<10,19,126
2020/07/03 07:00:00+00,195,191,,,63,102,16,68,33,362,1110,220,174,2767,14,131,343,221,418,213,68,<10,89,13,131,142,50,464,58,708,163,170,118,105,21,37,174,65,129,193,215,51,114,221,66,854,86,406,228,212,113,95,38,47,62,35,13,176,447,34,55,46,21,19,<10,<10,<10,19,127
2020/07/04 07:00:00+00,205,203,,,63,110,18,72,33,383,1127,239,178,2854,15,138,358,229,436,218,69,<10,96,14,139,152,52,483,58,714,168,175,124,118,21,38,178,69,133,206,219,52,117,229,69,875,98,420,232,220,119,96,42,50,62,37,13,178,458,35,57,47,27,21,<10,<10,<10,19,128
2020/07/05 07:00:00+00,206,207,,,64,115,18,73,34,393,1140,249,181,2906,15,143,367,233,440,221,70,<10,101,14,141,156,52,485,59,721,172,179,130,122,21,42,181,69,134,212,224,52,118,233,74,889,101,429,237,223,121,97,43,51,63,38,13,180,468,35,57,47,27,21,<10,<10,<10,20,129
2020/07/06 07:00:00+00,218,208,,,64,117,20,77,34,402,1150,253,182,2948,16,144,371,236,442,221,70,<10,103,14,143,161,53,488,59,724,175,179,131,124,21,43,182,70,138,216,226,52,118,236,75,896,101,437,242,224,123,97,48,53,63,38,17,180,477,35,57,59,27,23,<10,<10,<10,20,130
2020/07/07 07:00:00+00,225,217,,,64,120,21,78,34,407,1169,258,184,3011,16,144,374,243,454,222,71,<10,106,14,144,163,54,501,61,731,177,182,132,128,21,44,184,70,139,218,227,53,123,243,75,912,104,451,244,228,126,98,51,57,64,38,17,183,485,35,58,61,28,25,<10,<10,<10,21,131
2020/07/08 07:00:00+00,238,236,,,64,120,21,79,34,411,1182,266,190,3060,16,144,381,244,459,225,73,<10,106,14,144,167,54,509,61,739,178,184,134,134,21,44,190,70,140,220,235,54,123,244,75,921,104,460,251,234,131,98,52,58,64,41,17,185,490,36,59,69,28,25,<10,<10,<10,22,132
2020/07/09 07:00:00+00,249,293,,,65,125,21,82,35,422,1189,281,197,3127,16,155,386,246,466,227,74,11,111,14,148,174,54,514,62,744,178,185,142,143,22,44,197,75,144,223,238,54,126,246,81,936,105,469,256,244,138,102,54,61,64,42,17,187,499,38,61,74,28,25,<10,<10,<10,23,133
2020/07/10 07:00:00+00,258,301,,,66,127,21,86,36,435,1228,299,207,3198,16,158,397,258,484,234,75,12,112,15,154,179,56,530,70,761,184,188,156,148,23,44,207,76,149,231,250,54,131,258,83,947,108,493,260,250,141,103,55,64,65,45,17,189,508,38,63,78,28,25,<10,<10,<10,25,134
2020/07/11 07:00:00+00,271,325,,,67,132,21,87,37,438,1253,307,209,3272,16,159,415,262,500,236,75,13,117,15,155,180,56,539,70,776,189,189,159,154,23,45,209,76,151,241,256,59,141,262,84,957,110,517,266,254,144,106,59,68,65,48,17,189,520,39,65,82,33,25,<10,<10,<10,26,135
2020/07/12 07:00:00+00,272,339,,,67,134,22,88,38,444,1280,318,211,3327,16,164,423,265,507,240,75,13,119,15,157,183,56,551,72,791,191,193,162,162,23,46,211,78,152,244,262,61,141,265,87,965,113,527,272,258,148,110,63,68,65,49,17,193,528,39,65,82,34,26,<10,<10,<10,26,136
2020/07/13 07:00:00+00,288,346,,,67,136,23,90,38,451,1297,327,215,3364,18,170,427,269,511,243,76,13,121,15,160,186,57,556,72,803,193,196,167,166,23,46,215,81,154,246,264,63,142,269,90,975,116,531,275,263,150,111,64,68,67,49,17,195,534,42,68,88,35,27,<10,<10,<10,29,137
2020/07/14 07:00:00+00,294,370,,,67,139,24,93,38,456,1323,342,216,3445,19,175,443,270,521,250,76,13,124,15,162,188,57,568,73,815,196,203,175,173,23,47,216,84,157,252,271,70,146,270,92,991,117,554,284,267,156,114,66,70,71,51,18,196,542,43,69,89,35,28,<10,<10,<10,31,138
2020/07/15 07:00:00+00,298,379,,,67,141,24,96,39,458,1337,350,216,3475,19,177,447,272,525,256,79,13,126,15,162,189,57,574,73,822,200,208,179,176,24,48,216,85,160,253,275,70,149,272,93,997,117,558,290,268,158,116,68,70,72,52,18,198,546,44,69,92,35,28,<10,<10,<10,31,139
2020/07/16 07:00:00+00,302,403,,,68,143,25,98,40,461,1342,351,218,3546,19,177,450,275,530,261,79,13,128,15,163,189,58,578,73,826,200,213,179,177,24,49,218,85,162,255,276,71,150,275,93,1019,120,570,293,272,159,119,70,71,73,54,18,204,558,44,69,96,35,29,<10,<10,<10,31,140
2020/07/17 07:00:00+00,313,493,,,70,146,26,99,41,473,1362,361,221,3633,20,178,463,276,541,262,79,13,131,15,173,190,59,589,77,834,202,214,184,182,24,49,221,86,163,260,287,72,152,276,93,1044,123,591,297,280,159,120,72,73,74,54,18,207,577,47,73,99,35,31,<10,<10,<10,31,141
2020/07/18 07:00:00+00,314,494,,,70,147,26,101,41,473,1362,363,221,3637,20,181,463,276,542,263,79,13,131,16,173,190,59,589,77,834,202,215,185,183,24,49,221,89,165,260,288,72,152,276,93,1044,123,591,297,282,159,121,72,73,74,54,18,207,578,47,73,99,35,31,<10,<10,<10,32,142
