dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/04/29 08:00:00+00,53,<10,17,<10,34,34,<10,27,<10,108,317,34,58,464,10,52,<10,94,0,70,123,89,<10,27,<10,0,0,30,36,23,122,21,191,55,66,19,15,10,17,58,32,61,56,65,18,28,0,70,20,76,19,45,54,22,21,19,<10,19,28,13,0,<10,86,67,10,15,<10,<10,<10,<10,<10,<10,<10,0,0,0,23258297-e564-4f1f-b8e8-a5f793bec847,62
2020/04/30 08:00:00+00,54,<10,23,<10,35,34,<10,27,<10,109,327,35,58,480,10,52,<10,95,0,73,125,89,<10,27,<10,0,0,30,36,23,123,21,200,56,66,19,16,10,18,58,32,62,57,65,18,29,0,73,20,82,19,46,55,24,22,19,<10,19,28,13,0,<10,86,72,10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,55ed1d80-ff14-4208-9308-f640f3100581,63
2020/05/01 08:00:00+00,54,<10,23,<10,35,35,<10,27,<10,110,343,37,59,506,10,52,<10,101,0,76,129,92,<10,28,<10,0,0,31,36,23,127,21,212,58,68,19,18,10,18,59,32,62,61,69,19,29,0,76,20,94,19,48,56,26,27,19,<10,19,28,14,0,<10,86,75,10,16,<10,<10,<10,<10,<10,<10,<10,0,0,0,0e2e2ec9-0bfd-4e53-90a4-66f0d8deab6e,64
2020/05/02 08:00:00+00,55,<10,27,<10,35,36,<10,27,<10,115,355,38,60,521,10,53,<10,101,0,77,131,94,<10,29,<10,0,0,34,36,24,129,21,223,58,69,19,19,11,19,60,32,62,61,70,19,29,0,77,21,100,19,49,58,26,27,19,<10,19,28,14,0,<10,86,81,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,abb04acb-e9b7-4148-a3ed-ad6f8a7b6510,65
2020/05/03 08:00:00+00,56,<10,27,<10,35,36,<10,27,<10,115,356,38,60,535,10,53,<10,104,0,77,134,96,<10,29,<10,0,0,34,36,24,132,21,224,58,71,19,19,11,19,60,32,62,62,72,19,29,0,77,21,103,19,50,59,29,29,19,<10,20,28,14,0,<10,87,83,10,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,fd915bf0-2f46-48c3-bef8-b59979fa6884,66
2020/05/04 08:00:00+00,57,<10,28,<10,35,36,<10,28,<10,118,363,38,61,545,10,53,<10,107,0,77,143,96,<10,29,<10,0,0,34,39,24,140,21,229,58,71,19,19,11,19,61,32,63,64,73,19,31,0,77,21,108,19,50,59,30,29,19,<10,21,28,15,0,<10,87,85,11,17,<10,<10,<10,<10,<10,<10,<10,0,0,0,666b0c6c-5813-4d52-9e6a-3e50fdba0527,67
2020/05/05 08:00:00+00,61,<10,30,<10,35,36,<10,28,<10,120,379,38,63,562,10,53,<10,107,0,77,146,96,<10,29,<10,0,0,34,39,26,141,21,244,58,71,19,19,11,19,63,32,63,64,74,19,33,0,77,21,109,19,53,62,33,32,19,<10,22,28,15,0,<10,87,88,12,19,<10,<10,<10,<10,<10,<10,<10,0,0,0,d8d1f6b5-876b-400d-b96e-b20b6360a7ec,68
2020/05/06 08:00:00+00,64,<10,30,<10,35,36,<10,28,<10,123,392,39,63,584,10,55,<10,109,0,79,152,98,<10,29,<10,0,0,34,42,26,146,23,252,58,73,20,19,11,19,63,34,63,64,76,19,37,0,79,21,114,19,58,64,35,34,19,<10,22,29,17,0,<10,87,91,13,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,326943c8-a044-4dd6-96a4-d0bf47e78e4e,69
2020/05/07 08:00:00+00,66,<10,32,<10,35,36,<10,28,<10,123,404,40,63,604,10,55,<10,110,0,81,155,99,<10,29,<10,0,0,34,42,26,150,23,260,59,74,21,19,11,19,63,34,63,65,76,19,39,0,81,21,123,20,59,66,37,34,22,<10,22,29,18,0,<10,88,92,14,20,<10,<10,<10,<10,<10,<10,<10,0,0,0,db207365-c88e-40eb-9356-d06e6187ee3c,70
2020/05/08 08:00:00+00,67,<10,32,<10,35,37,<10,28,<10,126,423,40,64,636,10,55,<10,111,0,82,156,103,<10,30,<10,0,0,35,44,26,156,23,271,61,77,21,19,11,19,64,34,63,66,77,19,40,0,82,21,131,21,62,68,41,36,22,<10,22,30,18,0,<10,89,102,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,6e83d856-7337-439a-b65e-8f256997c981,71
2020/05/09 08:00:00+00,67,<10,33,<10,38,37,<10,28,<10,127,431,40,67,648,10,55,<10,111,0,83,159,104,<10,30,<10,0,0,35,45,26,160,23,278,61,78,21,19,11,19,67,34,66,66,77,19,40,0,83,21,139,21,65,69,41,36,22,<10,22,30,18,0,<10,89,102,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,e11dba05-e27d-4cf0-80e5-ebc542223f57,72
2020/05/10 08:00:00+00,67,<10,34,<10,46,37,<10,28,<10,128,432,41,69,667,10,55,<10,111,0,83,159,104,<10,30,<10,0,0,35,46,26,160,23,278,62,78,22,19,11,19,69,34,74,66,77,19,40,0,83,21,149,21,65,70,43,36,23,<10,22,30,18,0,<10,90,106,14,21,<10,<10,<10,<10,<10,<10,<10,0,0,0,2eb2ed49-6d32-42fb-a6b3-1948929a2e4e,73
2020/05/11 08:00:00+00,68,<10,34,<10,47,37,<10,28,<10,130,437,41,69,687,10,55,<10,112,0,84,159,104,<10,30,<10,0,0,36,47,26,160,23,280,65,78,22,19,11,19,69,34,75,67,77,19,40,0,84,21,159,21,66,73,46,36,23,<10,22,30,18,0,<10,91,108,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,69ecb507-8531-43d6-9792-0db59c36880f,74
2020/05/12 08:00:00+00,68,<10,35,<10,48,37,<10,28,<10,131,449,41,69,700,10,55,<10,114,0,87,163,106,<10,30,<10,0,0,37,47,26,163,25,288,66,80,22,19,11,19,69,34,76,68,77,20,43,0,87,21,163,22,70,73,48,36,24,<10,22,30,18,0,<10,91,109,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,381b8b93-a03b-41ac-8e26-a771531c68a5,75
2020/05/13 08:00:00+00,68,<10,38,<10,51,39,<10,28,<10,133,454,43,70,730,10,56,<10,117,0,93,166,108,<10,31,<10,0,0,37,48,26,164,25,293,66,82,24,19,11,20,70,35,79,70,78,21,44,0,93,21,176,23,77,77,51,36,24,<10,22,30,18,0,<10,92,110,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,3f3f31be-41e7-4e19-b550-093a42f0c0f8,76
2020/05/14 08:00:00+00,68,<10,39,11,51,40,<10,28,<10,139,469,43,70,754,10,56,<10,119,0,94,167,110,10,32,<10,0,0,38,53,26,167,25,304,69,83,24,19,11,20,70,35,79,71,80,21,44,0,94,21,189,23,83,79,51,36,24,<10,22,30,18,0,<10,93,112,14,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,cd897ddf-d7ee-4388-8885-c7e1272b2164,77
2020/05/15 08:00:00+00,69,<10,41,11,51,40,<10,28,<10,141,486,43,71,784,10,56,<10,122,0,97,168,110,12,32,<10,0,0,38,54,26,171,27,315,72,83,24,19,11,21,71,35,79,73,80,22,44,0,97,21,194,25,85,80,61,37,25,<10,22,31,19,0,<10,95,115,15,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,6b5e87e3-beec-4860-a64a-8d78a8386be5,78
2020/05/16 08:00:00+00,70,<10,44,11,51,42,<10,28,<10,142,490,44,73,818,10,58,<10,122,0,98,171,111,12,34,<10,0,0,38,54,26,174,27,319,72,84,25,19,11,22,73,37,79,73,80,22,44,0,98,21,206,29,89,85,64,37,25,<10,22,31,19,0,<10,99,117,16,22,<10,<10,<10,<10,<10,<10,<10,0,0,0,8c543979-fe41-40c9-9411-1458d45d01b1,79
2020/05/17 08:00:00+00,71,<10,47,12,51,42,<10,28,<10,144,491,44,73,836,10,58,<10,126,0,100,174,111,12,34,<10,0,0,38,56,26,176,27,320,72,84,25,19,12,22,73,37,79,77,80,22,45,0,100,21,213,31,92,86,64,38,26,<10,22,31,19,0,<10,101,118,16,22,10,<10,<10,<10,<10,<10,<10,0,0,0,bb26d22a-e4ee-4da9-a4b5-6d4a366b3737,80
2020/05/18 08:00:00+00,72,<10,47,12,52,42,<10,28,<10,146,507,44,75,862,11,58,<10,131,0,103,175,112,12,34,<10,0,0,38,58,26,179,29,330,74,85,25,19,13,22,75,37,80,78,81,25,45,0,103,21,221,34,95,86,68,39,26,<10,24,32,20,0,<10,102,120,16,22,10,<10,<10,<10,<10,<10,<10,0,0,0,2a817c5f-f42e-4abe-8f50-5c7077f98b70,81
2020/05/19 08:00:00+00,73,<10,50,12,52,42,<10,28,<10,150,514,44,75,891,11,58,<10,133,0,105,177,113,12,34,<10,0,0,39,59,26,181,29,335,76,85,25,19,13,24,75,37,80,80,82,25,45,0,105,21,228,37,97,91,73,39,26,<10,24,32,20,0,<10,105,123,16,23,10,<10,<10,<10,<10,<10,<10,0,0,0,762a8b71-02df-4f55-af5e-af1b31c8f613,82
2020/05/20 08:00:00+00,74,<10,52,14,52,42,<10,28,<10,152,522,44,76,937,11,58,<10,136,0,106,184,113,12,34,<10,0,0,39,60,26,186,29,341,77,85,25,19,14,25,76,37,80,83,82,25,48,0,106,21,243,39,101,98,76,41,27,<10,24,33,20,0,<10,108,131,17,23,10,<10,<10,<10,<10,<10,<10,0,0,0,9a73a92e-374d-460d-b71f-66cc40d4e855,83
2020/05/21 08:00:00+00,82,<10,57,14,52,43,<10,28,<10,155,533,46,83,974,12,60,<10,138,0,107,187,113,12,35,<10,0,0,39,63,26,189,29,348,79,85,26,20,14,25,83,39,80,84,82,26,50,0,107,21,257,40,106,103,81,41,27,<10,24,34,20,0,<10,110,135,18,30,10,<10,<10,<10,<10,<10,<10,0,0,0,5679b7ac-8278-444f-bb88-339bec6ec4cc,84
2020/05/22 08:00:00+00,88,<10,59,14,52,44,<10,28,<10,156,548,48,83,1011,13,60,<10,142,0,109,191,113,12,36,<10,0,0,39,64,26,194,29,359,81,85,26,22,14,25,83,39,80,86,84,26,51,0,109,21,276,40,111,108,82,41,27,<10,24,35,20,0,<10,111,141,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,85b92241-c7fd-4a02-8843-8539a5913c9b,85
2020/05/23 08:00:00+00,88,<10,60,14,52,44,<10,28,<10,159,556,49,85,1052,13,60,<10,143,0,111,194,115,12,36,<10,0,0,39,66,27,199,30,364,81,87,26,23,14,25,85,39,80,86,84,27,51,0,111,21,300,42,113,111,83,42,29,10,24,35,20,0,<10,115,142,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,1674f8ac-938a-4d90-bcce-80bcfe4670c3,86
2020/05/24 08:00:00+00,88,<10,62,15,52,44,<10,28,<10,162,567,51,91,1089,13,61,<10,147,0,113,195,116,12,36,<10,0,0,41,66,28,201,31,368,86,88,26,25,14,25,91,39,80,89,85,27,51,0,113,22,316,43,119,112,86,43,29,10,26,36,20,0,<10,116,147,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,e705fb73-7242-41f8-beb0-5e0d0b212987,87
2020/05/25 08:00:00+00,88,<10,64,16,52,46,<10,28,<10,167,572,51,92,1125,13,61,<10,149,0,114,199,117,12,38,<10,0,0,42,69,28,205,31,372,86,89,27,25,14,26,92,39,80,90,86,27,52,0,114,22,332,43,127,116,89,44,29,10,26,36,20,0,<10,118,149,19,33,11,<10,<10,<10,<10,<10,<10,0,0,0,3665a0c6-1442-43af-8d7e-e63f3b3994ee,88
2020/05/26 08:00:00+00,91,<10,65,16,52,46,<10,28,10,170,576,51,95,1162,13,62,<10,152,0,115,199,117,12,38,<10,0,0,43,69,28,207,31,374,86,89,27,25,14,28,95,40,80,90,87,29,52,0,115,22,342,45,132,119,94,44,31,10,26,38,20,0,<10,119,157,21,34,11,<10,<10,<10,<10,<10,<10,0,0,0,7426d00d-3e61-4d99-b74a-039bef1a4e5f,89
2020/05/27 08:00:00+00,91,<10,66,17,53,47,<10,28,10,171,588,51,100,1178,13,62,<10,154,0,123,204,117,12,39,<10,0,0,43,69,28,211,31,383,87,89,27,25,14,29,100,40,81,91,89,29,54,0,123,22,349,46,136,119,94,44,32,10,26,38,20,0,<10,119,160,21,34,11,<10,<10,<10,<10,<10,<10,0,0,0,8229c128-c394-4722-abbf-a1442e8c3d7a,90
2020/05/28 08:00:00+00,94,<10,70,20,54,49,<10,28,10,177,604,52,101,1241,13,63,<10,156,0,125,209,117,12,40,<10,0,0,45,73,28,218,31,391,91,89,27,26,14,29,101,40,82,91,92,29,55,0,125,23,375,47,143,127,98,44,33,10,28,43,20,0,<10,119,169,22,36,11,<10,<10,<10,<10,<10,<10,0,0,0,980acfd9-77c4-441d-bbca-14ef29706808,91
2020/05/29 08:00:00+00,96,<10,72,23,54,50,<10,28,10,184,624,54,106,1292,13,64,<10,159,0,127,214,119,13,40,10,0,0,48,75,28,225,31,404,95,89,29,26,14,31,106,40,82,92,96,29,57,0,127,24,391,48,149,131,99,46,34,10,28,43,20,0,<10,128,180,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,34f6c771-1927-472c-b5a7-19c5c1f39a2b,92
2020/05/30 08:00:00+00,96,<10,73,24,54,52,<10,29,10,187,643,55,106,1357,13,65,<10,162,0,130,219,120,13,42,10,0,0,49,77,28,232,31,415,99,90,29,27,14,31,106,40,83,93,97,31,58,0,130,25,418,51,159,132,102,46,35,10,30,43,22,0,<10,131,193,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,2f8fbfe5-de74-4185-9714-54a39f1e8038,93
2020/05/31 08:00:00+00,96,<10,73,24,54,52,<10,29,10,188,649,55,106,1379,13,65,<10,162,0,130,222,120,13,42,10,0,0,50,77,28,235,31,419,100,90,29,27,15,31,106,40,83,93,97,31,59,0,130,25,425,53,162,132,105,47,35,10,30,43,22,0,<10,132,198,23,36,11,<10,<10,<10,<10,<10,<10,0,0,0,ed671a29-c8d8-4b6b-b14f-4b8642dc575d,94
2020/06/01 08:00:00+00,98,<10,74,24,54,52,<10,29,10,191,657,55,106,1418,13,65,<10,164,0,130,222,122,13,42,10,0,0,52,78,28,237,31,424,101,91,30,27,15,31,106,40,83,94,98,32,59,0,130,25,435,54,170,134,107,48,35,12,33,46,22,0,<10,133,204,23,37,11,<10,<10,<10,<10,<10,10,0,0,0,c6048522-43e5-4556-bfb9-93f80d5d6f2e,95
2020/06/02 08:00:00+00,99,<10,74,24,54,52,<10,30,10,192,677,55,109,1468,13,66,<10,166,0,131,225,123,13,42,10,0,0,53,78,28,242,31,437,105,91,30,27,15,31,109,40,84,94,101,32,60,0,131,26,454,56,185,134,109,49,37,12,33,49,23,0,<10,134,208,24,37,11,<10,<10,<10,<10,<10,10,0,0,0,6a425b1d-344f-4247-ae24-a4a448397f17,96
2020/06/03 08:00:00+00,100,<10,74,25,54,52,<10,30,11,196,691,55,114,1505,13,66,<10,166,0,132,231,126,13,42,10,0,0,54,81,28,245,31,446,108,93,30,27,16,31,114,40,84,94,102,32,64,0,132,26,465,56,190,136,113,52,39,12,33,50,23,0,<10,136,216,24,37,11,<10,<10,<10,<10,<10,11,0,0,0,7ae97db0-0666-4b51-9122-53186a16c8a9,97
2020/06/04 08:00:00+00,100,<10,74,28,54,53,<10,30,11,199,702,56,116,1539,13,67,<10,167,0,132,233,126,20,43,10,0,0,55,83,28,254,31,455,109,93,31,27,16,31,116,40,84,95,103,32,64,0,132,27,469,57,199,138,116,54,40,12,33,51,24,0,<10,138,224,24,37,11,<10,<10,<10,<10,<10,11,0,0,0,3370af77-b680-4e94-b5ba-3627313168a1,98
2020/06/05 08:00:00+00,105,<10,74,29,55,54,<10,31,11,200,712,56,117,1572,13,67,<10,168,<10,137,238,126,20,44,10,0,0,55,83,29,258,31,464,110,93,31,27,16,31,117,40,86,96,104,32,64,<10,137,27,486,59,201,139,123,55,40,12,33,51,25,0,<10,138,226,26,38,12,<10,<10,<10,<10,<10,11,0,0,0,df48c915-0529-4aa6-9002-80a4cadfd11a,99
2020/06/06 08:00:00+00,105,<10,75,31,55,54,<10,31,11,208,718,57,119,1598,13,68,<10,175,<10,139,242,126,23,44,10,0,0,56,90,29,263,32,467,110,93,32,27,16,31,119,40,86,99,106,35,67,<10,139,28,493,60,205,140,127,55,40,12,34,51,25,0,<10,140,232,26,38,12,<10,<10,<10,<10,<10,11,0,0,0,fc40efa9-edae-48d6-bd0d-ca4e62ef844b,100
2020/06/07 08:00:00+00,107,<10,77,33,55,54,<10,31,11,211,726,57,121,1632,13,68,<10,180,<10,142,244,127,30,44,10,0,0,57,92,29,271,32,471,113,93,32,27,16,31,121,40,86,101,111,36,67,<10,142,28,503,61,211,146,130,56,40,12,34,51,25,0,<10,141,238,26,38,12,<10,11,<10,<10,<10,11,0,0,0,77d0901a-b6b9-4824-a49d-ad6ce7ec34a1,101
2020/06/08 08:00:00+00,111,<10,78,34,55,55,<10,32,12,214,726,57,122,1645,13,68,<10,180,<10,143,246,130,30,45,10,0,0,59,92,30,271,32,471,113,94,32,27,18,31,122,40,87,101,112,36,68,<10,143,28,506,63,211,149,130,56,41,12,34,51,25,0,<10,141,243,26,40,13,<10,11,<10,<10,<10,11,0,0,0,ab68ce11-a2e9-4d1f-8b6d-548e287cb247,102
2020/06/09 08:00:00+00,114,<10,78,34,55,57,<10,32,12,216,730,57,123,1681,13,68,<10,186,<10,145,254,132,33,47,10,0,0,59,93,30,281,32,472,114,94,32,27,19,32,123,40,87,105,117,36,69,<10,145,28,521,63,216,151,131,57,42,13,34,51,25,0,<10,142,252,27,40,13,<10,12,<10,<10,<10,13,0,0,0,786973a4-0d43-44ef-a97b-280f6432bbf9,103
2020/06/10 08:00:00+00,114,<10,79,34,55,57,<10,32,13,220,741,57,124,1714,13,68,<10,190,<10,148,260,133,33,47,10,0,0,59,93,34,284,32,481,114,95,32,27,19,32,124,40,87,106,123,37,70,<10,148,28,532,63,221,153,134,61,43,13,34,52,25,0,<10,142,259,27,40,13,<10,12,<10,<10,<10,13,0,0,0,61f313b6-d765-4efb-ad87-cc08282b3c75,104
2020/06/11 08:00:00+00,115,<10,80,34,56,57,<10,32,13,227,757,57,124,1763,13,69,<10,194,<10,150,263,137,40,47,10,0,0,66,93,34,298,32,491,115,99,32,27,19,32,124,40,88,108,124,38,71,<10,150,29,551,65,230,157,136,63,45,13,34,52,25,0,<10,144,266,28,40,13,<10,12,<10,<10,<10,13,0,0,0,c1c4d1a5-a897-4e34-a378-e48014aaed34,105
2020/06/12 08:00:00+00,116,<10,81,34,56,58,<10,33,14,229,762,59,124,1787,13,70,<10,200,<10,151,265,139,40,48,10,0,0,66,94,35,299,32,496,115,101,33,28,19,32,124,41,89,110,129,38,71,<10,151,29,557,65,237,159,136,63,47,14,34,53,25,0,<10,144,272,29,40,13,<10,12,<10,<10,<10,13,0,0,0,07715ebe-59cd-406b-8943-9b48148b46a6,106
2020/06/13 08:00:00+00,116,<10,81,36,56,58,<10,35,15,232,768,61,125,1822,13,70,<10,202,<10,154,276,142,41,48,10,0,0,67,96,35,304,32,501,116,104,35,28,19,32,125,41,91,110,134,38,75,<10,154,29,572,66,247,161,137,63,48,15,34,53,25,0,<10,144,277,29,40,13,<10,12,<10,<10,<10,13,0,0,0,75fc3be8-5604-4a60-9337-352d7d86b66b,107
2020/06/14 08:00:00+00,116,<10,82,39,56,62,<10,37,15,234,782,63,127,1855,13,70,<10,208,<10,157,281,149,42,52,10,0,0,68,97,35,306,32,513,117,112,36,29,19,32,127,41,93,116,135,38,78,<10,157,29,579,66,253,161,143,64,49,15,35,53,25,0,<10,148,284,29,40,13,<10,12,<10,<10,<10,13,0,0,0,59ca8f87-12cd-48d9-8376-a50d10ed307d,108
2020/06/15 08:00:00+00,116,<10,82,42,56,65,<10,37,15,235,805,68,128,1876,13,70,<10,210,<10,157,285,149,44,55,10,0,0,69,97,35,309,33,533,118,112,38,32,19,32,128,41,93,117,135,39,82,<10,157,29,585,66,260,161,146,66,49,15,35,53,26,0,<10,148,285,29,40,13,<10,12,<10,<10,<10,13,0,0,0,dd5831c9-fdf4-4b3f-843d-caa9fdb25424,109
2020/06/16 08:00:00+00,117,<10,84,42,57,66,<10,37,15,236,831,72,130,1903,13,71,<10,213,<10,160,294,149,48,56,10,0,0,69,98,35,319,33,557,119,112,40,34,19,32,130,41,94,119,137,39,85,<10,160,30,600,67,266,162,147,67,49,15,35,53,26,0,<10,148,287,29,41,13,<10,12,<10,<10,<10,13,0,0,0,68f83121-abd9-40d7-9590-ed06d79c7be6,110
2020/06/17 08:00:00+00,118,<10,84,47,57,67,<10,39,15,240,842,90,131,1936,13,72,<10,214,<10,160,304,152,48,57,10,0,0,71,99,35,327,33,566,120,115,51,41,19,33,131,42,96,120,139,39,86,<10,160,30,605,67,273,163,151,67,49,15,35,53,26,0,<10,148,303,29,41,13,<10,12,<10,<10,<10,14,0,0,0,3afff92e-dcfe-4608-847e-e8a9c67ee543,111
2020/06/18 08:00:00+00,120,<10,84,48,57,67,<10,41,15,240,855,94,131,1952,13,74,<10,215,<10,164,306,152,48,57,10,0,0,71,99,35,330,33,572,124,115,53,43,19,33,131,44,98,121,140,39,87,<10,164,30,608,68,277,166,152,67,50,15,35,54,26,0,<10,148,305,29,41,14,<10,12,<10,<10,<10,14,0,0,0,9c4a9e25-e6b9-4fdd-a0bf-92964cee81f1,112
2020/06/19 08:00:00+00,122,<10,85,54,57,69,10,44,15,247,873,110,144,2009,13,79,<10,225,<10,167,316,159,49,59,10,0,0,75,100,37,338,34,586,126,120,61,51,19,33,144,48,101,125,151,39,88,<10,167,31,630,71,286,171,157,67,51,15,38,55,26,0,<10,151,310,29,41,16,<10,13,<10,<10,<10,14,0,0,0,d05160e5-e4ec-462b-b9cf-3e2512c9a1d3,113
2020/06/20 08:00:00+00,125,<10,88,55,57,69,10,45,16,251,881,113,147,2074,13,82,<10,234,<10,168,319,163,60,59,10,0,0,76,101,38,351,34,591,128,123,61,54,19,34,147,49,102,130,156,41,88,<10,168,33,649,71,295,176,162,68,61,16,38,56,28,0,<10,151,323,31,41,16,<10,13,<10,<10,<10,14,0,0,0,65bb0966-404b-4712-8bb1-884f1bfffc3a,114
2020/06/21 08:00:00+00,126,<10,90,55,58,72,10,47,19,261,897,124,148,2164,13,85,<10,247,<10,176,327,166,62,62,10,0,0,78,108,39,358,35,602,131,125,67,59,19,34,148,51,105,140,162,42,89,<10,176,34,680,71,313,188,168,71,65,17,40,57,28,0,<10,154,335,31,41,16,<10,13,<10,<10,<10,15,0,0,0,70960680-8302-4098-bc25-1a299187a949,115
2020/06/22 08:00:00+00,133,<10,91,63,58,73,11,47,19,265,911,128,151,2218,13,85,<10,253,<10,178,334,168,63,63,10,0,0,79,110,39,369,35,609,132,127,71,60,19,35,151,51,105,144,166,42,90,<10,178,34,699,73,323,189,173,74,66,18,40,58,28,0,<10,159,340,32,44,17,10,14,<10,<10,<10,15,0,0,0,ba34bf1b-92b1-4f31-aa22-f8aa2c1ff21b,116
2020/06/23 08:00:00+00,138,<10,91,64,58,76,11,47,19,269,915,129,155,2262,13,87,<10,259,<10,179,341,171,63,66,10,0,0,80,112,39,375,35,612,132,130,72,60,19,36,155,52,105,146,171,42,91,<10,179,35,709,74,330,190,178,76,67,18,40,58,28,0,10,162,353,32,45,19,10,14,<10,<10,<10,15,<10,0,0,7d82aa4e-841a-4e8d-b426-a12c0737aaa6,117
2020/06/24 08:00:00+00,141,<10,91,65,58,79,11,48,19,272,931,132,156,2277,13,90,<10,266,<10,182,344,175,63,69,10,0,0,80,114,39,381,35,620,134,134,75,61,19,37,156,54,106,151,173,42,94,<10,182,36,711,75,332,191,180,77,68,18,40,58,28,0,10,162,358,32,46,20,10,14,<10,<10,<10,15,<10,0,0,66e5aaa2-86a9-4825-8f3f-4a4a6530c054,118
2020/06/25 08:00:00+00,143,<10,91,66,58,84,11,49,19,280,950,147,161,2311,13,102,<10,274,<10,186,349,178,63,74,10,0,0,86,116,39,387,39,630,137,136,84,67,19,37,161,59,107,154,178,43,95,<10,186,43,719,75,335,193,183,82,68,18,40,58,30,0,10,162,368,32,46,21,10,14,<10,<10,<10,16,<10,0,0,822b61d0-380d-4696-aeea-fbef26045b4a,119
2020/06/26 08:00:00+00,147,<10,91,72,58,85,11,50,19,283,953,150,162,2339,13,103,<10,277,<10,189,353,180,63,75,10,0,0,87,118,39,390,39,632,137,137,86,68,19,37,162,59,108,155,182,43,96,<10,189,44,732,76,338,194,185,84,68,18,41,58,30,0,10,164,371,33,46,21,11,14,<10,<10,<10,16,<10,0,0,1ffd74d6-a141-4aeb-a3ca-e56402495ec4,120
2020/06/27 08:00:00+00,150,<10,92,86,59,88,11,54,21,289,981,155,163,2396,13,106,<10,285,<10,191,362,186,63,77,11,0,0,89,121,39,402,43,649,138,142,89,70,19,38,163,60,113,158,188,44,98,<10,191,46,752,76,344,196,187,92,70,19,42,58,31,0,10,165,386,33,46,22,12,14,<10,<10,<10,17,<10,0,0,42881bb3-e276-4746-8044-bd1c2f7f918c,121
2020/06/28 08:00:00+00,152,<10,92,95,61,91,11,58,26,302,1005,169,164,2462,13,121,<10,296,<10,194,371,193,65,80,11,0,0,101,121,40,413,45,660,144,147,98,75,20,38,164,63,119,163,193,47,102,<10,194,58,778,78,355,201,189,96,78,19,44,59,32,0,10,165,395,33,46,23,12,14,<10,<10,<10,18,<10,0,0,f76262ce-0b0a-4641-82c6-1acfe8fa8422,122
2020/06/29 08:00:00+00,157,<10,92,98,61,96,13,59,27,314,1019,177,167,2512,14,125,10,301,<10,196,377,196,66,84,12,0,0,109,124,41,418,50,667,144,149,104,78,21,38,167,64,120,166,197,47,104,<10,196,61,790,79,368,204,193,97,80,22,45,62,33,0,11,165,402,33,46,25,14,16,<10,<10,<10,19,<10,0,0,573827c1-930c-434b-9657-9f0188deee7e,123
2020/06/30 08:00:00+00,167,<10,92,98,61,96,14,60,29,326,1042,188,168,2567,14,126,10,312,<10,198,386,198,66,84,12,0,0,112,128,45,433,50,678,147,151,111,82,21,39,168,64,121,172,202,47,107,<10,198,62,804,81,378,210,195,102,83,24,46,62,33,0,11,168,411,33,51,28,15,17,<10,<10,<10,19,<10,0,0,64349589-06c1-45cd-8287-9dba25a56284,124
2020/07/01 08:00:00+00,170,<10,92,102,61,99,14,62,30,339,1069,196,168,2650,14,128,10,325,<10,201,392,202,67,87,12,0,0,116,133,49,443,54,686,157,155,113,88,21,39,168,65,123,182,205,48,108,<10,201,63,820,83,393,219,203,107,87,28,46,62,35,0,11,170,428,33,52,29,16,17,<10,<10,<10,19,<10,0,0,7b5c689f-20a7-4cd6-b88c-2903479cbb5e,125
